1.458,-3.52213
1.459,-3.41414
1.46,-3.30602
1.461,-3.19777
1.462,-3.08939
1.463,-2.98088
1.464,-2.87226
1.465,-2.76352
1.466,-2.65467
1.467,-2.54571
1.468,-2.43665
1.469,-2.32749
1.47,-2.21825
1.471,-2.10891
1.472,-1.99949
1.473,-1.88998
1.474,-1.78041
1.475,-1.67076
1.476,-1.56104
1.477,-1.45126
1.478,-1.34143
1.479,-1.23154
1.48,-1.1216
1.481,-1.01162
1.482,-0.901592
1.483,-0.791531
1.484,-0.681439
1.485,-0.57132
1.486,-0.461178
1.487,-0.351017
1.488,-0.240842
1.489,-0.130658
1.49,-0.0204686
1.491,0.0897217
1.492,0.199908
1.493,0.310087
1.494,0.420254
1.495,0.530403
1.496,0.640531
1.497,0.750634
1.498,0.860707
1.499,0.970745
1.5,1.08074
1.501,1.1907
1.502,1.30061
1.503,1.41047
1.504,1.52027
1.505,1.63001
1.506,1.73968
1.507,1.84928
1.508,1.95881
1.509,2.06827
1.51,2.17764
1.511,2.28692
1.512,2.39611
1.513,2.5052
1.514,2.6142
1.515,2.72309
1.516,2.83187
1.517,2.94054
1.518,3.04909
1.519,3.15752
1.52,3.26582
1.521,3.37399
1.522,3.48203
1.523,3.58993
1.524,3.69768
1.525,3.80528
1.526,3.91274
1.527,4.02004
1.528,4.12717
1.529,4.23414
1.53,4.34094
1.531,4.44757
1.532,4.55402
1.533,4.66029
1.534,4.76637
1.535,4.87226
1.536,4.97796
1.537,5.08346
1.538,5.18875
1.539,5.29384
1.54,5.39871
1.541,5.50337
1.542,5.60781
1.543,5.71202
1.544,5.81601
1.545,5.91976
1.546,6.02328
1.547,6.12655
1.548,6.22958
1.549,6.33236
1.55,6.43489
1.551,6.53716
1.552,6.63917
1.553,6.74091
1.554,6.84239
1.555,6.94359
1.556,7.04451
1.557,7.14515
1.558,7.2455
1.559,7.34557
1.56,7.44534
1.561,7.54481
1.562,7.64398
1.563,7.74285
1.564,7.8414
1.565,7.93965
1.566,8.03757
1.567,8.13517
1.568,8.23245
1.569,8.3294
1.57,8.42602
1.571,8.52229
1.572,8.61823
1.573,8.71382
1.574,8.80907
1.575,8.90396
1.576,8.99849
1.577,9.09267
1.578,9.18648
1.579,9.27993
1.58,9.373
1.581,9.4657
1.582,9.55802
1.583,9.64995
1.584,9.7415
1.585,9.83267
1.586,9.92343
1.587,10.0138
1.588,10.1038
1.589,10.1933
1.59,10.2825
1.591,10.3713
1.592,10.4596
1.593,10.5475
1.594,10.635
1.595,10.7221
1.596,10.8087
1.597,10.8949
1.598,10.9807
1.599,11.066
1.6,11.1509
1.601,11.2353
1.602,11.3193
1.603,11.4029
1.604,11.4859
1.605,11.5686
1.606,11.6507
1.607,11.7324
1.608,11.8137
1.609,11.8944
1.61,11.9747
1.611,12.0545
1.612,12.1338
1.613,12.2126
1.614,12.291
1.615,12.3688
1.616,12.4462
1.617,12.523
1.618,12.5994
1.619,12.6753
1.62,12.7506
1.621,12.8254
1.622,12.8998
1.623,12.9736
1.624,13.0469
1.625,13.1196
1.626,13.1919
1.627,13.2636
1.628,13.3348
1.629,13.4054
1.63,13.4755
1.631,13.5451
1.632,13.6141
1.633,13.6826
1.634,13.7506
1.635,13.818
1.636,13.8848
1.637,13.9511
1.638,14.0168
1.639,14.082
1.64,14.1466
1.641,14.2106
1.642,14.2741
1.643,14.337
1.644,14.3993
1.645,14.461
1.646,14.5222
1.647,14.5828
1.648,14.6428
1.649,14.7022
1.65,14.7611
1.651,14.8193
1.652,14.8769
1.653,14.934
1.654,14.9905
1.655,15.0463
1.656,15.1016
1.657,15.1562
1.658,15.2103
1.659,15.2637
1.66,15.3165
1.661,15.3687
1.662,15.4203
1.663,15.4713
1.664,15.5217
1.665,15.5714
1.666,15.6205
1.667,15.669
1.668,15.7169
1.669,15.7641
1.67,15.8107
1.671,15.8567
1.672,15.902
1.673,15.9467
1.674,15.9908
1.675,16.0342
1.676,16.077
1.677,16.1192
1.678,16.1607
1.679,16.2015
1.68,16.2417
1.681,16.2813
1.682,16.3202
1.683,16.3584
1.684,16.396
1.685,16.4329
1.686,16.4692
1.687,16.5048
1.688,16.5398
1.689,16.5741
1.69,16.6077
1.691,16.6407
1.692,16.673
1.693,16.7047
1.694,16.7356
1.695,16.7659
1.696,16.7956
1.697,16.8245
1.698,16.8528
1.699,16.8804
1.7,16.9074
1.701,16.9336
1.702,16.9592
1.703,16.9841
1.704,17.0084
1.705,17.0319
1.706,17.0548
1.707,17.077
1.708,17.0985
1.709,17.1193
1.71,17.1394
1.711,17.1588
1.712,17.1776
1.713,17.1957
1.714,17.2131
1.715,17.2298
1.716,17.2458
1.717,17.2611
1.718,17.2757
1.719,17.2896
1.72,17.3029
1.721,17.3154
1.722,17.3273
1.723,17.3385
1.724,17.3489
1.725,17.3587
1.726,17.3678
1.727,17.3762
1.728,17.3839
1.729,17.3909
1.73,17.3972
1.731,17.4028
1.732,17.4077
1.733,17.4119
1.734,17.4154
1.735,17.4183
1.736,17.4204
1.737,17.4218
1.738,17.4226
1.739,17.4226
1.74,17.4219
1.741,17.4206
1.742,17.4185
1.743,17.4158
1.744,17.4123
1.745,17.4082
1.746,17.4033
1.747,17.3978
1.748,17.3915
1.749,17.3846
1.75,17.377
1.751,17.3687
1.752,17.3597
1.753,17.3499
1.754,17.3395
1.755,17.3284
1.756,17.3167
1.757,17.3042
1.758,17.291
1.759,17.2771
1.76,17.2626
1.761,17.2473
1.762,17.2314
1.763,17.2148
1.764,17.1974
1.765,17.1794
1.766,17.1608
1.767,17.1414
1.768,17.1213
1.769,17.1006
1.77,17.0791
1.771,17.057
1.772,17.0342
1.773,17.0107
1.774,16.9866
1.775,16.9617
1.776,16.9362
1.777,16.91
1.778,16.8832
1.779,16.8556
1.78,16.8274
1.781,16.7985
1.782,16.7689
1.783,16.7387
1.784,16.7078
1.785,16.6762
1.786,16.644
1.787,16.6111
1.788,16.5775
1.789,16.5433
1.79,16.5084
1.791,16.4728
1.792,16.4366
1.793,16.3997
1.794,16.3622
1.795,16.324
1.796,16.2852
1.797,16.2457
1.798,16.2056
1.799,16.1648
1.8,16.1233
1.801,16.0813
1.802,16.0385
1.803,15.9952
1.804,15.9512
1.805,15.9065
1.806,15.8613
1.807,15.8153
1.808,15.7688
1.809,15.7216
1.81,15.6738
1.811,15.6254
1.812,15.5763
1.813,15.5267
1.814,15.4764
1.815,15.4255
1.816,15.3739
1.817,15.3218
1.818,15.269
1.819,15.2156
1.82,15.1616
1.821,15.1071
1.822,15.0519
1.823,14.9961
1.824,14.9397
1.825,14.8827
1.826,14.8251
1.827,14.7669
1.828,14.7081
1.829,14.6488
1.83,14.5888
1.831,14.5283
1.832,14.4672
1.833,14.4055
1.834,14.3432
1.835,14.2804
1.836,14.217
1.837,14.153
1.838,14.0885
1.839,14.0234
1.84,13.9577
1.841,13.8915
1.842,13.8247
1.843,13.7573
1.844,13.6895
1.845,13.621
1.846,13.552
1.847,13.4825
1.848,13.4125
1.849,13.3419
1.85,13.2707
1.851,13.1991
1.852,13.1269
1.853,13.0542
1.854,12.9809
1.855,12.9072
1.856,12.8329
1.857,12.7581
1.858,12.6828
1.859,12.607
1.86,12.5307
1.861,12.4539
1.862,12.3766
1.863,12.2988
1.864,12.2205
1.865,12.1417
1.866,12.0624
1.867,11.9827
1.868,11.9025
1.869,11.8218
1.87,11.7406
1.871,11.6589
1.872,11.5768
1.873,11.4942
1.874,11.4112
1.875,11.3277
1.876,11.2438
1.877,11.1594
1.878,11.0745
1.879,10.9892
1.88,10.9035
1.881,10.8173
1.882,10.7307
1.883,10.6437
1.884,10.5563
1.885,10.4684
1.886,10.3801
1.887,10.2914
1.888,10.2023
1.889,10.1128
1.89,10.0228
1.891,9.9325
1.892,9.84177
1.893,9.75065
1.894,9.65914
1.895,9.56724
1.896,9.47495
1.897,9.38229
1.898,9.28926
1.899,9.19585
1.9,9.10208
1.901,9.00794
1.902,8.91344
1.903,8.81858
1.904,8.72337
1.905,8.62781
1.906,8.53191
1.907,8.43567
1.908,8.33909
1.909,8.24217
1.91,8.14493
1.911,8.04736
1.912,7.94946
1.913,7.85125
1.914,7.75273
1.915,7.65389
1.916,7.55475
1.917,7.45531
1.918,7.35557
1.919,7.25553
1.92,7.15521
1.921,7.05459
1.922,6.9537
1.923,6.85253
1.924,6.75108
1.925,6.64937
1.926,6.54738
1.927,6.44514
1.928,6.34264
1.929,6.23988
1.93,6.13688
1.931,6.03363
1.932,5.93013
1.933,5.8264
1.934,5.72244
1.935,5.61825
1.936,5.51383
1.937,5.4092
1.938,5.30434
1.939,5.19928
1.94,5.09401
1.941,4.98853
1.942,4.88285
1.943,4.77698
1.944,4.67092
1.945,4.56467
1.946,4.45824
1.947,4.35163
1.948,4.24484
1.949,4.13789
1.95,4.03077
1.951,3.92349
1.952,3.81605
1.953,3.70846
1.954,3.60072
1.955,3.49283
1.956,3.38481
1.957,3.27665
1.958,3.16836
1.959,3.05995
1.96,2.95141
1.961,2.84275
1.962,2.73398
1.963,2.6251
1.964,2.51612
1.965,2.40703
1.966,2.29785
1.967,2.18858
1.968,2.07922
1.969,1.96977
1.97,1.86025
1.971,1.75065
1.972,1.64099
1.973,1.53125
1.974,1.42146
1.975,1.31161
1.976,1.2017
1.977,1.09175
1.978,0.981758
1.979,0.871723
1.98,0.761654
1.981,0.651554
1.982,0.541428
1.983,0.43128
1.984,0.321115
1.985,0.210938
1.986,0.100751
1.987,-0.00943876
1.988,-0.119629
1.989,-0.229814
1.99,-0.339989
1.991,-0.450152
1.992,-0.560296
1.993,-0.670418
1.994,-0.780513
1.995,-0.890576
1.996,-1.0006
1.997,-1.11059
1.998,-1.22054
1.999,-1.33043
2,-1.44027
2.001,-1.55006
2.002,-1.65978
2.003,-1.76943
2.004,-1.87902
2.005,-1.98853
2.006,-2.09796
2.007,-2.20731
2.008,-2.31656
2.009,-2.42573
2.01,-2.5348
2.011,-2.64376
2.012,-2.75263
2.013,-2.86138
2.014,-2.97001
2.015,-3.07853
2.016,-3.18693
2.017,-3.29519
2.018,-3.40333
2.019,-3.51133
2.02,-3.61919
2.021,-3.7269
2.022,-3.83446
2.023,-3.94188
2.024,-4.04913
2.025,-4.15622
2.026,-4.26315
2.027,-4.3699
2.028,-4.47648
2.029,-4.58288
2.03,-4.6891
2.031,-4.79513
2.032,-4.90097
2.033,-5.00661
2.034,-5.11206
2.035,-5.21729
2.036,-5.32232
2.037,-5.42714
2.038,-5.53174
2.039,-5.63612
2.04,-5.74027
2.041,-5.84419
2.042,-5.94788
2.043,-6.05133
2.044,-6.15454
2.045,-6.2575
2.046,-6.36022
2.047,-6.46267
2.048,-6.56487
2.049,-6.66681
2.05,-6.76848
2.051,-6.86988
2.052,-6.97101
2.053,-7.07185
2.054,-7.17241
2.055,-7.27269
2.056,-7.37268
2.057,-7.47237
2.058,-7.57176
2.059,-7.67085
2.06,-7.76963
2.061,-7.8681
2.062,-7.96626
2.063,-8.06409
2.064,-8.16161
2.065,-8.2588
2.066,-8.35566
2.067,-8.45218
2.068,-8.54837
2.069,-8.64421
2.07,-8.73971
2.071,-8.83486
2.072,-8.92965
2.073,-9.02409
2.074,-9.11817
2.075,-9.21188
2.076,-9.30522
2.077,-9.3982
2.078,-9.49079
2.079,-9.58301
2.08,-9.67484
2.081,-9.76629
2.082,-9.85734
2.083,-9.948
2.084,-10.0383
2.085,-10.1281
2.086,-10.2176
2.087,-10.3066
2.088,-10.3953
2.089,-10.4835
2.09,-10.5713
2.091,-10.6587
2.092,-10.7456
2.093,-10.8321
2.094,-10.9182
2.095,-11.0039
2.096,-11.0891
2.097,-11.1739
2.098,-11.2582
2.099,-11.342
2.1,-11.4255
2.101,-11.5084
2.102,-11.5909
2.103,-11.673
2.104,-11.7545
2.105,-11.8356
2.106,-11.9162
2.107,-11.9964
2.108,-12.0761
2.109,-12.1552
2.11,-12.2339
2.111,-12.3122
2.112,-12.3899
2.113,-12.4671
2.114,-12.5438
2.115,-12.62
2.116,-12.6958
2.117,-12.771
2.118,-12.8457
2.119,-12.9198
2.12,-12.9935
2.121,-13.0667
2.122,-13.1393
2.123,-13.2114
2.124,-13.283
2.125,-13.354
2.126,-13.4245
2.127,-13.4945
2.128,-13.5639
2.129,-13.6328
2.13,-13.7011
2.131,-13.7689
2.132,-13.8362
2.133,-13.9029
2.134,-13.969
2.135,-14.0346
2.136,-14.0996
2.137,-14.164
2.138,-14.2279
2.139,-14.2912
2.14,-14.354
2.141,-14.4161
2.142,-14.4777
2.143,-14.5387
2.144,-14.5991
2.145,-14.659
2.146,-14.7183
2.147,-14.7769
2.148,-14.835
2.149,-14.8925
2.15,-14.9494
2.151,-15.0057
2.152,-15.0614
2.153,-15.1165
2.154,-15.1709
2.155,-15.2248
2.156,-15.2781
2.157,-15.3307
2.158,-15.3828
2.159,-15.4342
2.16,-15.485
2.161,-15.5352
2.162,-15.5848
2.163,-15.6337
2.164,-15.6821
2.165,-15.7298
2.166,-15.7768
2.167,-15.8233
2.168,-15.8691
2.169,-15.9142
2.17,-15.9588
2.171,-16.0027
2.172,-16.0459
2.173,-16.0885
2.174,-16.1305
2.175,-16.1718
2.176,-16.2125
2.177,-16.2525
2.178,-16.2919
2.179,-16.3306
2.18,-16.3687
2.181,-16.4061
2.182,-16.4429
2.183,-16.479
2.184,-16.5144
2.185,-16.5492
2.186,-16.5833
2.187,-16.6168
2.188,-16.6496
2.189,-16.6817
2.19,-16.7131
2.191,-16.7439
2.192,-16.7741
2.193,-16.8035
2.194,-16.8323
2.195,-16.8604
2.196,-16.8878
2.197,-16.9146
2.198,-16.9406
2.199,-16.966
2.2,-16.9908
2.201,-17.0148
2.202,-17.0382
2.203,-17.0609
2.204,-17.0829
2.205,-17.1042
2.206,-17.1248
2.207,-17.1447
2.208,-17.164
2.209,-17.1826
2.21,-17.2005
2.211,-17.2177
2.212,-17.2342
2.213,-17.25
2.214,-17.2651
2.215,-17.2796
2.216,-17.2933
2.217,-17.3064
2.218,-17.3187
2.219,-17.3304
2.22,-17.3414
2.221,-17.3517
2.222,-17.3613
2.223,-17.3701
2.224,-17.3783
2.225,-17.3859
2.226,-17.3927
2.227,-17.3988
2.228,-17.4042
2.229,-17.4089
2.23,-17.4129
2.231,-17.4163
2.232,-17.4189
2.233,-17.4208
2.234,-17.4221
2.235,-17.4226
2.236,-17.4225
2.237,-17.4216
2.238,-17.4201
2.239,-17.4178
2.24,-17.4149
2.241,-17.4113
2.242,-17.4069
2.243,-17.4019
2.244,-17.3962
2.245,-17.3897
2.246,-17.3826
2.247,-17.3748
2.248,-17.3663
2.249,-17.3571
2.25,-17.3472
2.251,-17.3366
2.252,-17.3253
2.253,-17.3133
2.254,-17.3007
2.255,-17.2873
2.256,-17.2733
2.257,-17.2585
2.258,-17.2431
2.259,-17.2269
2.26,-17.2101
2.261,-17.1926
2.262,-17.1744
2.263,-17.1556
2.264,-17.136
2.265,-17.1158
2.266,-17.0948
2.267,-17.0732
2.268,-17.0509
2.269,-17.0279
2.27,-17.0043
2.271,-16.9799
2.272,-16.9549
2.273,-16.9292
2.274,-16.9028
2.275,-16.8758
2.276,-16.848
2.277,-16.8196
2.278,-16.7905
2.279,-16.7608
2.28,-16.7304
2.281,-16.6993
2.282,-16.6675
2.283,-16.6351
2.284,-16.602
2.285,-16.5683
2.286,-16.5339
2.287,-16.4988
2.288,-16.4631
2.289,-16.4267
2.29,-16.3896
2.291,-16.3519
2.292,-16.3135
2.293,-16.2745
2.294,-16.2349
2.295,-16.1945
2.296,-16.1536
2.297,-16.112
2.298,-16.0697
2.299,-16.0268
2.3,-15.9833
2.301,-15.9391
2.302,-15.8943
2.303,-15.8489
2.304,-15.8028
2.305,-15.7561
2.306,-15.7087
2.307,-15.6607
2.308,-15.6121
2.309,-15.5629
2.31,-15.5131
2.311,-15.4626
2.312,-15.4115
2.313,-15.3598
2.314,-15.3075
2.315,-15.2546
2.316,-15.201
2.317,-15.1469
2.318,-15.0921
2.319,-15.0368
2.32,-14.9808
2.321,-14.9243
2.322,-14.8671
2.323,-14.8094
2.324,-14.751
2.325,-14.6921
2.326,-14.6326
2.327,-14.5725
2.328,-14.5118
2.329,-14.4505
2.33,-14.3887
2.331,-14.3262
2.332,-14.2633
2.333,-14.1997
2.334,-14.1356
2.335,-14.0709
2.336,-14.0056
2.337,-13.9398
2.338,-13.8734
2.339,-13.8065
2.34,-13.739
2.341,-13.6709
2.342,-13.6024
2.343,-13.5332
2.344,-13.4636
2.345,-13.3934
2.346,-13.3226
2.347,-13.2513
2.348,-13.1795
2.349,-13.1072
2.35,-13.0343
2.351,-12.961
2.352,-12.8871
2.353,-12.8127
2.354,-12.7377
2.355,-12.6623
2.356,-12.5864
2.357,-12.5099
2.358,-12.433
2.359,-12.3555
2.36,-12.2776
2.361,-12.1992
2.362,-12.1203
2.363,-12.0409
2.364,-11.961
2.365,-11.8806
2.366,-11.7998
2.367,-11.7185
2.368,-11.6367
2.369,-11.5545
2.37,-11.4717
2.371,-11.3886
2.372,-11.305
2.373,-11.2209
2.374,-11.1364
2.375,-11.0514
2.376,-10.966
2.377,-10.8802
2.378,-10.7939
2.379,-10.7072
2.38,-10.62
2.381,-10.5325
2.382,-10.4445
2.383,-10.3561
2.384,-10.2673
2.385,-10.178
2.386,-10.0884
2.387,-9.99835
2.388,-9.90791
2.389,-9.81708
2.39,-9.72585
2.391,-9.63423
2.392,-9.54223
2.393,-9.44984
2.394,-9.35708
2.395,-9.26394
2.396,-9.17044
2.397,-9.07656
2.398,-8.98232
2.399,-8.88773
2.4,-8.79277
2.401,-8.69747
2.402,-8.60182
2.403,-8.50582
2.404,-8.40949
2.405,-8.31281
2.406,-8.21581
2.407,-8.11848
2.408,-8.02082
2.409,-7.92284
2.41,-7.82454
2.411,-7.72593
2.412,-7.62701
2.413,-7.52779
2.414,-7.42827
2.415,-7.32845
2.416,-7.22833
2.417,-7.12793
2.418,-7.02724
2.419,-6.92627
2.42,-6.82502
2.421,-6.7235
2.422,-6.62171
2.423,-6.51966
2.424,-6.41734
2.425,-6.31477
2.426,-6.21195
2.427,-6.10888
2.428,-6.00556
2.429,-5.902
2.43,-5.79821
2.431,-5.69418
2.432,-5.58993
2.433,-5.48546
2.434,-5.38076
2.435,-5.27585
2.436,-5.17073
2.437,-5.0654
2.438,-4.95987
2.439,-4.85414
2.44,-4.74821
2.441,-4.6421
2.442,-4.5358
2.443,-4.42932
2.444,-4.32266
2.445,-4.21583
2.446,-4.10883
2.447,-4.00166
2.448,-3.89434
2.449,-3.78686
2.45,-3.67923
2.451,-3.57145
2.452,-3.46353
2.453,-3.35547
2.454,-3.24727
2.455,-3.13895
2.456,-3.0305
2.457,-2.92193
2.458,-2.81324
2.459,-2.70444
2.46,-2.59553
2.461,-2.48652
2.462,-2.37741
2.463,-2.2682
2.464,-2.15891
2.465,-2.04952
2.466,-1.94006
2.467,-1.83051
2.468,-1.7209
2.469,-1.61121
2.47,-1.50146
2.471,-1.39165
2.472,-1.28178
2.473,-1.17187
2.474,-1.0619
2.475,-0.951896
2.476,-0.841852
2.477,-0.731774
2.478,-0.621666
2.479,-0.511534
2.48,-0.401381
2.481,-0.291213
2.482,-0.181032
2.483,-0.0708444
2.484,0.0393461
2.485,0.149535
2.486,0.259718
2.487,0.369891
2.488,0.480048
2.489,0.590187
2.49,0.700302
2.491,0.810389
2.492,0.920443
2.493,1.03046
2.494,1.14044
2.495,1.25037
2.496,1.36025
2.497,1.47008
2.498,1.57984
2.499,1.68955
2.5,1.79918
2.501,1.90875
2.502,2.01824
2.503,2.12765
2.504,2.23697
2.505,2.3462
2.506,2.45534
2.507,2.56438
2.508,2.67332
2.509,2.78215
2.51,2.89087
2.511,2.99948
2.512,3.10796
2.513,3.21632
2.514,3.32455
2.515,3.43265
2.516,3.54062
2.517,3.64844
2.518,3.75611
2.519,3.86363
2.52,3.971
2.521,4.07821
2.522,4.18526
2.523,4.29214
2.524,4.39885
2.525,4.50538
2.526,4.61173
2.527,4.7179
2.528,4.82388
2.529,4.92966
2.53,5.03525
2.531,5.14064
2.532,5.24582
2.533,5.35079
2.534,5.45555
2.535,5.56009
2.536,5.66441
2.537,5.7685
2.538,5.87236
2.539,5.97598
2.54,6.07937
2.541,6.18251
2.542,6.28541
2.543,6.38805
2.544,6.49044
2.545,6.59257
2.546,6.69443
2.547,6.79603
2.548,6.89735
2.549,6.9984
2.55,7.09917
2.551,7.19966
2.552,7.29986
2.553,7.39976
2.554,7.49937
2.555,7.59868
2.556,7.69769
2.557,7.79639
2.558,7.89477
2.559,7.99284
2.56,8.09059
2.561,8.18802
2.562,8.28512
2.563,8.38189
2.564,8.47832
2.565,8.57441
2.566,8.67016
2.567,8.76557
2.568,8.86062
2.569,8.95532
2.57,9.04966
2.571,9.14364
2.572,9.23725
2.573,9.33049
2.574,9.42336
2.575,9.51586
2.576,9.60797
2.577,9.6997
2.578,9.79104
2.579,9.88199
2.58,9.97254
2.581,10.0627
2.582,10.1524
2.583,10.2418
2.584,10.3307
2.585,10.4193
2.586,10.5074
2.587,10.595
2.588,10.6823
2.589,10.7691
2.59,10.8555
2.591,10.9415
2.592,11.027
2.593,11.1121
2.594,11.1968
2.595,11.281
2.596,11.3647
2.597,11.448
2.598,11.5309
2.599,11.6132
2.6,11.6951
2.601,11.7766
2.602,11.8576
2.603,11.938
2.604,12.0181
2.605,12.0976
2.606,12.1767
2.607,12.2552
2.608,12.3333
2.609,12.4109
2.61,12.488
2.611,12.5646
2.612,12.6406
2.613,12.7162
2.614,12.7913
2.615,12.8659
2.616,12.9399
2.617,13.0134
2.618,13.0864
2.619,13.1589
2.62,13.2309
2.621,13.3023
2.622,13.3732
2.623,13.4435
2.624,13.5134
2.625,13.5827
2.626,13.6514
2.627,13.7196
2.628,13.7872
2.629,13.8543
2.63,13.9209
2.631,13.9868
2.632,14.0523
2.633,14.1171
2.634,14.1814
2.635,14.2451
2.636,14.3083
2.637,14.3709
2.638,14.4329
2.639,14.4943
2.64,14.5552
2.641,14.6154
2.642,14.6751
2.643,14.7342
2.644,14.7927
2.645,14.8507
2.646,14.908
2.647,14.9647
2.648,15.0208
2.649,15.0764
2.65,15.1313
2.651,15.1856
2.652,15.2393
2.653,15.2924
2.654,15.3449
2.655,15.3968
2.656,15.4481
2.657,15.4987
2.658,15.5487
2.659,15.5981
2.66,15.6469
2.661,15.6951
2.662,15.7426
2.663,15.7895
2.664,15.8358
2.665,15.8814
2.666,15.9264
2.667,15.9707
2.668,16.0145
2.669,16.0575
2.67,16.1
2.671,16.1418
2.672,16.1829
2.673,16.2234
2.674,16.2633
2.675,16.3025
2.676,16.341
2.677,16.3789
2.678,16.4161
2.679,16.4527
2.68,16.4886
2.681,16.5239
2.682,16.5585
2.683,16.5924
2.684,16.6257
2.685,16.6583
2.686,16.6903
2.687,16.7216
2.688,16.7522
2.689,16.7821
2.69,16.8114
2.691,16.84
2.692,16.8679
2.693,16.8951
2.694,16.9217
2.695,16.9476
2.696,16.9728
2.697,16.9974
2.698,17.0212
2.699,17.0444
2.7,17.0669
2.701,17.0887
2.702,17.1098
2.703,17.1303
2.704,17.15
2.705,17.1691
2.706,17.1875
2.707,17.2052
2.708,17.2222
2.709,17.2385
2.71,17.2542
2.711,17.2691
2.712,17.2834
2.713,17.2969
2.714,17.3098
2.715,17.322
2.716,17.3334
2.717,17.3442
2.718,17.3543
2.719,17.3637
2.72,17.3724
2.721,17.3805
2.722,17.3878
2.723,17.3944
2.724,17.4003
2.725,17.4055
2.726,17.4101
2.727,17.4139
2.728,17.4171
2.729,17.4195
2.73,17.4213
2.731,17.4223
2.732,17.4227
2.733,17.4223
2.734,17.4213
2.735,17.4195
2.736,17.4171
2.737,17.414
2.738,17.4101
2.739,17.4056
2.74,17.4004
2.741,17.3945
2.742,17.3879
2.743,17.3806
2.744,17.3726
2.745,17.3639
2.746,17.3545
2.747,17.3444
2.748,17.3336
2.749,17.3221
2.75,17.31
2.751,17.2971
2.752,17.2836
2.753,17.2693
2.754,17.2544
2.755,17.2388
2.756,17.2225
2.757,17.2055
2.758,17.1878
2.759,17.1694
2.76,17.1503
2.761,17.1306
2.762,17.1101
2.763,17.089
2.764,17.0672
2.765,17.0447
2.766,17.0216
2.767,16.9977
2.768,16.9732
2.769,16.948
2.77,16.9221
2.771,16.8955
2.772,16.8683
2.773,16.8404
2.774,16.8118
2.775,16.7825
2.776,16.7526
2.777,16.722
2.778,16.6907
2.779,16.6588
2.78,16.6262
2.781,16.5929
2.782,16.559
2.783,16.5244
2.784,16.4892
2.785,16.4532
2.786,16.4167
2.787,16.3794
2.788,16.3416
2.789,16.303
2.79,16.2638
2.791,16.224
2.792,16.1835
2.793,16.1424
2.794,16.1006
2.795,16.0582
2.796,16.0151
2.797,15.9714
2.798,15.927
2.799,15.882
2.8,15.8364
2.801,15.7902
2.802,15.7433
2.803,15.6958
2.804,15.6476
2.805,15.5988
2.806,15.5495
2.807,15.4994
2.808,15.4488
2.809,15.3976
2.81,15.3457
2.811,15.2932
2.812,15.2401
2.813,15.1864
2.814,15.1321
2.815,15.0772
2.816,15.0217
2.817,14.9655
2.818,14.9088
2.819,14.8515
2.82,14.7936
2.821,14.7351
2.822,14.676
2.823,14.6163
2.824,14.5561
2.825,14.4952
2.826,14.4338
2.827,14.3718
2.828,14.3092
2.829,14.2461
2.83,14.1823
2.831,14.118
2.832,14.0532
2.833,13.9878
2.834,13.9218
2.835,13.8553
2.836,13.7882
2.837,13.7206
2.838,13.6524
2.839,13.5836
2.84,13.5144
2.841,13.4446
2.842,13.3742
2.843,13.3033
2.844,13.2319
2.845,13.16
2.846,13.0875
2.847,13.0145
2.848,12.941
2.849,12.8669
2.85,12.7924
2.851,12.7173
2.852,12.6417
2.853,12.5657
2.854,12.4891
2.855,12.412
2.856,12.3344
2.857,12.2564
2.858,12.1778
2.859,12.0987
2.86,12.0192
2.861,11.9392
2.862,11.8587
2.863,11.7778
2.864,11.6963
2.865,11.6144
2.866,11.532
2.867,11.4492
2.868,11.3659
2.869,11.2822
2.87,11.198
2.871,11.1134
2.872,11.0283
2.873,10.9428
2.874,10.8568
2.875,10.7704
2.876,10.6836
2.877,10.5963
2.878,10.5086
2.879,10.4205
2.88,10.332
2.881,10.2431
2.882,10.1537
2.883,10.064
2.884,9.97385
2.885,9.8833
2.886,9.79235
2.887,9.70102
2.888,9.6093
2.889,9.51719
2.89,9.4247
2.891,9.33184
2.892,9.2386
2.893,9.14499
2.894,9.05102
2.895,8.95668
2.896,8.86199
2.897,8.76694
2.898,8.67154
2.899,8.5758
2.9,8.47971
2.901,8.38328
2.902,8.28652
2.903,8.18942
2.904,8.092
2.905,7.99426
2.906,7.89619
2.907,7.79781
2.908,7.69912
2.909,7.60011
2.91,7.50081
2.911,7.4012
2.912,7.3013
2.913,7.20111
2.914,7.10063
2.915,6.99986
2.916,6.89882
2.917,6.79749
2.918,6.6959
2.919,6.59404
2.92,6.49191
2.921,6.38953
2.922,6.28689
2.923,6.184
2.924,6.08086
2.925,5.97748
2.926,5.87385
2.927,5.77
2.928,5.66591
2.929,5.5616
2.93,5.45706
2.931,5.35231
2.932,5.24734
2.933,5.14216
2.934,5.03678
2.935,4.93119
2.936,4.82541
2.937,4.71943
2.938,4.61327
2.939,4.50692
2.94,4.40039
2.941,4.29368
2.942,4.1868
2.943,4.07976
2.944,3.97255
2.945,3.86518
2.946,3.75766
2.947,3.64999
2.948,3.54217
2.949,3.43421
2.95,3.32612
2.951,3.21789
2.952,3.10953
2.953,3.00105
2.954,2.89244
2.955,2.78372
2.956,2.67489
2.957,2.56596
2.958,2.45692
2.959,2.34778
2.96,2.23855
2.961,2.12923
2.962,2.01982
2.963,1.91033
