time vs velocity
1.457,-3.73971
1.458,-3.62876
1.459,-3.51765
1.46,-3.4064
1.461,-3.29501
1.462,-3.18348
1.463,-3.07183
1.464,-2.96004
1.465,-2.84813
1.466,-2.7361
1.467,-2.62396
1.468,-2.51171
1.469,-2.39936
1.47,-2.2869
1.471,-2.17435
1.472,-2.0617
1.473,-1.94897
1.474,-1.83616
1.475,-1.72327
1.476,-1.61031
1.477,-1.49727
1.478,-1.38417
1.479,-1.27102
1.48,-1.1578
1.481,-1.04454
1.482,-0.931229
1.483,-0.817877
1.484,-0.704488
1.485,-0.591066
1.486,-0.477616
1.487,-0.364142
1.488,-0.25065
1.489,-0.137142
1.49,-0.0236248
1.491,0.0898981
1.492,0.203422
1.493,0.316942
1.494,0.430454
1.495,0.543954
1.496,0.657436
1.497,0.770896
1.498,0.884331
1.499,0.997734
1.5,1.1111
1.501,1.22443
1.502,1.33771
1.503,1.45095
1.504,1.56413
1.505,1.67725
1.506,1.79031
1.507,1.90331
1.508,2.01623
1.509,2.12907
1.51,2.24184
1.511,2.35452
1.512,2.46711
1.513,2.57961
1.514,2.692
1.515,2.8043
1.516,2.91648
1.517,3.02856
1.518,3.14051
1.519,3.25235
1.52,3.36406
1.521,3.47564
1.522,3.58709
1.523,3.6984
1.524,3.80956
1.525,3.92058
1.526,4.03144
1.527,4.14215
1.528,4.25269
1.529,4.36307
1.53,4.47328
1.531,4.58332
1.532,4.69317
1.533,4.80284
1.534,4.91233
1.535,5.02162
1.536,5.13072
1.537,5.23961
1.538,5.3483
1.539,5.45679
1.54,5.56505
1.541,5.6731
1.542,5.78093
1.543,5.88853
1.544,5.99589
1.545,6.10303
1.546,6.20992
1.547,6.31657
1.548,6.42297
1.549,6.52911
1.55,6.635
1.551,6.74063
1.552,6.846
1.553,6.95109
1.554,7.05591
1.555,7.16045
1.556,7.26471
1.557,7.36869
1.558,7.47237
1.559,7.57576
1.56,7.67885
1.561,7.78163
1.562,7.88411
1.563,7.98628
1.564,8.08813
1.565,8.18967
1.566,8.29088
1.567,8.39176
1.568,8.49231
1.569,8.59252
1.57,8.6924
1.571,8.79193
1.572,8.89111
1.573,8.98994
1.574,9.08842
1.575,9.18654
1.576,9.28429
1.577,9.38168
1.578,9.47869
1.579,9.57533
1.58,9.67159
1.581,9.76747
1.582,9.86295
1.583,9.95805
1.584,10.0528
1.585,10.1471
1.586,10.241
1.587,10.3345
1.588,10.4276
1.589,10.5202
1.59,10.6125
1.591,10.7043
1.592,10.7957
1.593,10.8867
1.594,10.9773
1.595,11.0674
1.596,11.1571
1.597,11.2463
1.598,11.3351
1.599,11.4234
1.6,11.5113
1.601,11.5988
1.602,11.6857
1.603,11.7722
1.604,11.8583
1.605,11.9438
1.606,12.0289
1.607,12.1135
1.608,12.1977
1.609,12.2813
1.61,12.3645
1.611,12.4472
1.612,12.5293
1.613,12.611
1.614,12.6922
1.615,12.7729
1.616,12.853
1.617,12.9327
1.618,13.0118
1.619,13.0904
1.62,13.1685
1.621,13.2461
1.622,13.3232
1.623,13.3997
1.624,13.4757
1.625,13.5511
1.626,13.626
1.627,13.7004
1.628,13.7742
1.629,13.8475
1.63,13.9202
1.631,13.9924
1.632,14.064
1.633,14.1351
1.634,14.2056
1.635,14.2755
1.636,14.3449
1.637,14.4137
1.638,14.4819
1.639,14.5495
1.64,14.6166
1.641,14.683
1.642,14.7489
1.643,14.8142
1.644,14.879
1.645,14.9431
1.646,15.0066
1.647,15.0695
1.648,15.1319
1.649,15.1936
1.65,15.2547
1.651,15.3152
1.652,15.3751
1.653,15.4344
1.654,15.4931
1.655,15.5512
1.656,15.6086
1.657,15.6654
1.658,15.7216
1.659,15.7772
1.66,15.8321
1.661,15.8864
1.662,15.9401
1.663,15.9931
1.664,16.0455
1.665,16.0973
1.666,16.1484
1.667,16.1989
1.668,16.2487
1.669,16.2979
1.67,16.3464
1.671,16.3943
1.672,16.4415
1.673,16.4881
1.674,16.534
1.675,16.5793
1.676,16.6239
1.677,16.6678
1.678,16.711
1.679,16.7536
1.68,16.7956
1.681,16.8368
1.682,16.8774
1.683,16.9173
1.684,16.9566
1.685,16.9951
1.686,17.033
1.687,17.0702
1.688,17.1067
1.689,17.1426
1.69,17.1777
1.691,17.2122
1.692,17.246
1.693,17.2791
1.694,17.3115
1.695,17.3432
1.696,17.3742
1.697,17.4045
1.698,17.4341
1.699,17.4631
1.7,17.4913
1.701,17.5188
1.702,17.5457
1.703,17.5718
1.704,17.5973
1.705,17.622
1.706,17.646
1.707,17.6693
1.708,17.692
1.709,17.7139
1.71,17.7351
1.711,17.7556
1.712,17.7754
1.713,17.7944
1.714,17.8128
1.715,17.8305
1.716,17.8474
1.717,17.8636
1.718,17.8791
1.719,17.8939
1.72,17.908
1.721,17.9214
1.722,17.934
1.723,17.946
1.724,17.9572
1.725,17.9677
1.726,17.9775
1.727,17.9865
1.728,17.9949
1.729,18.0025
1.73,18.0094
1.731,18.0156
1.732,18.0211
1.733,18.0258
1.734,18.0298
1.735,18.0331
1.736,18.0357
1.737,18.0376
1.738,18.0387
1.739,18.0391
1.74,18.0388
1.741,18.0378
1.742,18.036
1.743,18.0336
1.744,18.0304
1.745,18.0265
1.746,18.0218
1.747,18.0165
1.748,18.0104
1.749,18.0036
1.75,17.9961
1.751,17.9878
1.752,17.9789
1.753,17.9692
1.754,17.9588
1.755,17.9477
1.756,17.9359
1.757,17.9233
1.758,17.91
1.759,17.896
1.76,17.8813
1.761,17.8659
1.762,17.8498
1.763,17.8329
1.764,17.8154
1.765,17.7971
1.766,17.7781
1.767,17.7584
1.768,17.738
1.769,17.7169
1.77,17.6951
1.771,17.6725
1.772,17.6493
1.773,17.6253
1.774,17.6007
1.775,17.5753
1.776,17.5492
1.777,17.5225
1.778,17.495
1.779,17.4668
1.78,17.4379
1.781,17.4084
1.782,17.3781
1.783,17.3471
1.784,17.3155
1.785,17.2831
1.786,17.2501
1.787,17.2163
1.788,17.1819
1.789,17.1468
1.79,17.111
1.791,17.0745
1.792,17.0373
1.793,16.9994
1.794,16.9609
1.795,16.9217
1.796,16.8818
1.797,16.8412
1.798,16.7999
1.799,16.758
1.8,16.7154
1.801,16.6722
1.802,16.6282
1.803,16.5836
1.804,16.5384
1.805,16.4924
1.806,16.4458
1.807,16.3986
1.808,16.3507
1.809,16.3021
1.81,16.2529
1.811,16.203
1.812,16.1525
1.813,16.1013
1.814,16.0495
1.815,15.997
1.816,15.9439
1.817,15.8902
1.818,15.8358
1.819,15.7808
1.82,15.7251
1.821,15.6689
1.822,15.612
1.823,15.5544
1.824,15.4963
1.825,15.4375
1.826,15.3781
1.827,15.3181
1.828,15.2574
1.829,15.1962
1.83,15.1343
1.831,15.0718
1.832,15.0088
1.833,14.9451
1.834,14.8808
1.835,14.8159
1.836,14.7505
1.837,14.6844
1.838,14.6178
1.839,14.5505
1.84,14.4827
1.841,14.4143
1.842,14.3453
1.843,14.2758
1.844,14.2056
1.845,14.1349
1.846,14.0636
1.847,13.9918
1.848,13.9194
1.849,13.8464
1.85,13.7729
1.851,13.6989
1.852,13.6242
1.853,13.5491
1.854,13.4733
1.855,13.3971
1.856,13.3203
1.857,13.243
1.858,13.1651
1.859,13.0867
1.86,13.0078
1.861,12.9283
1.862,12.8484
1.863,12.7679
1.864,12.6869
1.865,12.6054
1.866,12.5234
1.867,12.4408
1.868,12.3578
1.869,12.2743
1.87,12.1903
1.871,12.1058
1.872,12.0208
1.873,11.9353
1.874,11.8494
1.875,11.7629
1.876,11.676
1.877,11.5887
1.878,11.5008
1.879,11.4125
1.88,11.3237
1.881,11.2345
1.882,11.1448
1.883,11.0547
1.884,10.9641
1.885,10.8731
1.886,10.7817
1.887,10.6898
1.888,10.5975
1.889,10.5047
1.89,10.4115
1.891,10.3179
1.892,10.2239
1.893,10.1295
1.894,10.0347
1.895,9.93945
1.896,9.84382
1.897,9.74779
1.898,9.65136
1.899,9.55454
1.9,9.45734
1.901,9.35975
1.902,9.26179
1.903,9.16345
1.904,9.06474
1.905,8.96567
1.906,8.86623
1.907,8.76643
1.908,8.66628
1.909,8.56578
1.91,8.46493
1.911,8.36374
1.912,8.26221
1.913,8.16035
1.914,8.05815
1.915,7.95563
1.916,7.85279
1.917,7.74963
1.918,7.64615
1.919,7.54237
1.92,7.43827
1.921,7.33388
1.922,7.22919
1.923,7.12421
1.924,7.01893
1.925,6.91337
1.926,6.80754
1.927,6.70142
1.928,6.59503
1.929,6.48838
1.93,6.38146
1.931,6.27428
1.932,6.16684
1.933,6.05916
1.934,5.95123
1.935,5.84305
1.936,5.73464
1.937,5.62599
1.938,5.51712
1.939,5.40802
1.94,5.29869
1.941,5.18916
1.942,5.07941
1.943,4.96945
1.944,4.85929
1.945,4.74893
1.946,4.63838
1.947,4.52763
1.948,4.41671
1.949,4.3056
1.95,4.19431
1.951,4.08285
1.952,3.97122
1.953,3.85943
1.954,3.74748
1.955,3.63538
1.956,3.52313
1.957,3.41073
1.958,3.29819
1.959,3.18551
1.96,3.07271
1.961,2.95977
1.962,2.84671
1.963,2.73353
1.964,2.62024
1.965,2.50684
1.966,2.39334
1.967,2.27974
1.968,2.16603
1.969,2.05224
1.97,1.93836
1.971,1.8244
1.972,1.71037
1.973,1.59625
1.974,1.48207
1.975,1.36783
1.976,1.25353
1.977,1.13917
1.978,1.02476
1.979,0.910311
1.98,0.795817
1.981,0.681287
1.982,0.566724
1.983,0.452135
1.984,0.337523
1.985,0.222892
1.986,0.108249
1.987,-0.00640407
1.988,-0.121061
1.989,-0.235718
1.99,-0.35037
1.991,-0.465012
1.992,-0.579641
1.993,-0.694251
1.994,-0.808837
1.995,-0.923396
1.996,-1.03792
1.997,-1.15241
1.998,-1.26686
1.999,-1.38126
2,-1.49561
2.001,-1.60991
2.002,-1.72415
2.003,-1.83832
2.004,-1.95242
2.005,-2.06645
2.006,-2.1804
2.007,-2.29427
2.008,-2.40805
2.009,-2.52174
2.01,-2.63533
2.011,-2.74883
2.012,-2.86221
2.013,-2.97549
2.014,-3.08865
2.015,-3.2017
2.016,-3.31462
2.017,-3.42741
2.018,-3.54007
2.019,-3.65259
2.02,-3.76497
2.021,-3.87721
2.022,-3.98929
2.023,-4.10122
2.024,-4.21299
2.025,-4.32459
2.026,-4.43603
2.027,-4.54729
2.028,-4.65838
2.029,-4.76929
2.03,-4.88
2.031,-4.99053
2.032,-5.10086
2.033,-5.211
2.034,-5.32092
2.035,-5.43064
2.036,-5.54015
2.037,-5.64944
2.038,-5.75851
2.039,-5.86735
2.04,-5.97596
2.041,-6.08434
2.042,-6.19248
2.043,-6.30037
2.044,-6.40802
2.045,-6.51542
2.046,-6.62256
2.047,-6.72943
2.048,-6.83605
2.049,-6.94239
2.05,-7.04846
2.051,-7.15426
2.052,-7.25977
2.053,-7.36499
2.054,-7.46993
2.055,-7.57457
2.056,-7.67891
2.057,-7.78295
2.058,-7.88668
2.059,-7.9901
2.06,-8.0932
2.061,-8.19598
2.062,-8.29845
2.063,-8.40058
2.064,-8.50238
2.065,-8.60384
2.066,-8.70497
2.067,-8.80575
2.068,-8.90618
2.069,-9.00626
2.07,-9.10599
2.071,-9.20535
2.072,-9.30435
2.073,-9.40298
2.074,-9.50124
2.075,-9.59913
2.076,-9.69663
2.077,-9.79375
2.078,-9.89048
2.079,-9.98682
2.08,-10.0828
2.081,-10.1783
2.082,-10.2734
2.083,-10.3682
2.084,-10.4625
2.085,-10.5564
2.086,-10.6499
2.087,-10.743
2.088,-10.8356
2.089,-10.9278
2.09,-11.0196
2.091,-11.1109
2.092,-11.2018
2.093,-11.2923
2.094,-11.3823
2.095,-11.4719
2.096,-11.561
2.097,-11.6496
2.098,-11.7378
2.099,-11.8255
2.1,-11.9127
2.101,-11.9995
2.102,-12.0858
2.103,-12.1716
2.104,-12.257
2.105,-12.3418
2.106,-12.4262
2.107,-12.51
2.108,-12.5934
2.109,-12.6762
2.11,-12.7586
2.111,-12.8405
2.112,-12.9218
2.113,-13.0026
2.114,-13.0829
2.115,-13.1627
2.116,-13.242
2.117,-13.3207
2.118,-13.399
2.119,-13.4766
2.12,-13.5538
2.121,-13.6304
2.122,-13.7064
2.123,-13.782
2.124,-13.8569
2.125,-13.9313
2.126,-14.0052
2.127,-14.0785
2.128,-14.1513
2.129,-14.2234
2.13,-14.2951
2.131,-14.3661
2.132,-14.4366
2.133,-14.5065
2.134,-14.5758
2.135,-14.6445
2.136,-14.7127
2.137,-14.7803
2.138,-14.8473
2.139,-14.9137
2.14,-14.9795
2.141,-15.0447
2.142,-15.1093
2.143,-15.1733
2.144,-15.2367
2.145,-15.2995
2.146,-15.3616
2.147,-15.4232
2.148,-15.4842
2.149,-15.5445
2.15,-15.6042
2.151,-15.6633
2.152,-15.7218
2.153,-15.7796
2.154,-15.8369
2.155,-15.8935
2.156,-15.9494
2.157,-16.0047
2.158,-16.0594
2.159,-16.1134
2.16,-16.1668
2.161,-16.2196
2.162,-16.2717
2.163,-16.3232
2.164,-16.374
2.165,-16.4241
2.166,-16.4736
2.167,-16.5225
2.168,-16.5706
2.169,-16.6182
2.17,-16.665
2.171,-16.7112
2.172,-16.7567
2.173,-16.8016
2.174,-16.8458
2.175,-16.8893
2.176,-16.9321
2.177,-16.9743
2.178,-17.0158
2.179,-17.0566
2.18,-17.0967
2.181,-17.1362
2.182,-17.175
2.183,-17.213
2.184,-17.2504
2.185,-17.2871
2.186,-17.3231
2.187,-17.3585
2.188,-17.3931
2.189,-17.427
2.19,-17.4603
2.191,-17.4928
2.192,-17.5247
2.193,-17.5558
2.194,-17.5862
2.195,-17.616
2.196,-17.645
2.197,-17.6734
2.198,-17.701
2.199,-17.7279
2.2,-17.7541
2.201,-17.7796
2.202,-17.8044
2.203,-17.8285
2.204,-17.8519
2.205,-17.8745
2.206,-17.8965
2.207,-17.9177
2.208,-17.9382
2.209,-17.958
2.21,-17.9771
2.211,-17.9954
2.212,-18.0131
2.213,-18.03
2.214,-18.0462
2.215,-18.0617
2.216,-18.0764
2.217,-18.0904
2.218,-18.1038
2.219,-18.1163
2.22,-18.1282
2.221,-18.1393
2.222,-18.1498
2.223,-18.1594
2.224,-18.1684
2.225,-18.1766
2.226,-18.1841
2.227,-18.1909
2.228,-18.197
2.229,-18.2023
2.23,-18.2069
2.231,-18.2108
2.232,-18.2139
2.233,-18.2163
2.234,-18.218
2.235,-18.219
2.236,-18.2192
2.237,-18.2187
2.238,-18.2175
2.239,-18.2155
2.24,-18.2128
2.241,-18.2094
2.242,-18.2053
2.243,-18.2004
2.244,-18.1948
2.245,-18.1885
2.246,-18.1814
2.247,-18.1736
2.248,-18.1651
2.249,-18.1559
2.25,-18.1459
2.251,-18.1352
2.252,-18.1238
2.253,-18.1117
2.254,-18.0988
2.255,-18.0852
2.256,-18.0709
2.257,-18.0558
2.258,-18.0401
2.259,-18.0236
2.26,-18.0064
2.261,-17.9885
2.262,-17.9698
2.263,-17.9504
2.264,-17.9304
2.265,-17.9095
2.266,-17.888
2.267,-17.8658
2.268,-17.8428
2.269,-17.8192
2.27,-17.7948
2.271,-17.7697
2.272,-17.7439
2.273,-17.7174
2.274,-17.6901
2.275,-17.6622
2.276,-17.6336
2.277,-17.6042
2.278,-17.5742
2.279,-17.5434
2.28,-17.5119
2.281,-17.4798
2.282,-17.4469
2.283,-17.4134
2.284,-17.3791
2.285,-17.3441
2.286,-17.3085
2.287,-17.2721
2.288,-17.2351
2.289,-17.1974
2.29,-17.1589
2.291,-17.1198
2.292,-17.08
2.293,-17.0396
2.294,-16.9984
2.295,-16.9566
2.296,-16.914
2.297,-16.8708
2.298,-16.827
2.299,-16.7824
2.3,-16.7372
2.301,-16.6913
2.302,-16.6447
2.303,-16.5975
2.304,-16.5496
2.305,-16.501
2.306,-16.4518
2.307,-16.4019
2.308,-16.3514
2.309,-16.3002
2.31,-16.2483
2.311,-16.1958
2.312,-16.1427
2.313,-16.0889
2.314,-16.0344
2.315,-15.9793
2.316,-15.9236
2.317,-15.8672
2.318,-15.8102
2.319,-15.7525
2.32,-15.6943
2.321,-15.6354
2.322,-15.5758
2.323,-15.5157
2.324,-15.4549
2.325,-15.3935
2.326,-15.3315
2.327,-15.2688
2.328,-15.2056
2.329,-15.1417
2.33,-15.0772
2.331,-15.0122
2.332,-14.9465
2.333,-14.8802
2.334,-14.8133
2.335,-14.7458
2.336,-14.6778
2.337,-14.6091
2.338,-14.5399
2.339,-14.4701
2.34,-14.3996
2.341,-14.3287
2.342,-14.2571
2.343,-14.185
2.344,-14.1123
2.345,-14.039
2.346,-13.9651
2.347,-13.8907
2.348,-13.8158
2.349,-13.7403
2.35,-13.6642
2.351,-13.5876
2.352,-13.5104
2.353,-13.4327
2.354,-13.3545
2.355,-13.2757
2.356,-13.1964
2.357,-13.1165
2.358,-13.0361
2.359,-12.9552
2.36,-12.8738
2.361,-12.7919
2.362,-12.7094
2.363,-12.6264
2.364,-12.543
2.365,-12.459
2.366,-12.3745
2.367,-12.2895
2.368,-12.204
2.369,-12.1181
2.37,-12.0316
2.371,-11.9447
2.372,-11.8573
2.373,-11.7694
2.374,-11.681
2.375,-11.5921
2.376,-11.5028
2.377,-11.413
2.378,-11.3228
2.379,-11.2321
2.38,-11.141
2.381,-11.0494
2.382,-10.9573
2.383,-10.8649
2.384,-10.7719
2.385,-10.6786
2.386,-10.5848
2.387,-10.4906
2.388,-10.3959
2.389,-10.3009
2.39,-10.2054
2.391,-10.1095
2.392,-10.0132
2.393,-9.91654
2.394,-9.81944
2.395,-9.72194
2.396,-9.62406
2.397,-9.52578
2.398,-9.42712
2.399,-9.32808
2.4,-9.22866
2.401,-9.12887
2.402,-9.02871
2.403,-8.92818
2.404,-8.82729
2.405,-8.72605
2.406,-8.62445
2.407,-8.5225
2.408,-8.42021
2.409,-8.31758
2.41,-8.21461
2.411,-8.11131
2.412,-8.00767
2.413,-7.90372
2.414,-7.79944
2.415,-7.69485
2.416,-7.58995
2.417,-7.48474
2.418,-7.37922
2.419,-7.27341
2.42,-7.1673
2.421,-7.0609
2.422,-6.95421
2.423,-6.84724
2.424,-6.73999
2.425,-6.63247
2.426,-6.52468
2.427,-6.41662
2.428,-6.3083
2.429,-6.19973
2.43,-6.0909
2.431,-5.98183
2.432,-5.87251
2.433,-5.76295
2.434,-5.65316
2.435,-5.54314
2.436,-5.43289
2.437,-5.32242
2.438,-5.21173
2.439,-5.10083
2.44,-4.98972
2.441,-4.8784
2.442,-4.76689
2.443,-4.65518
2.444,-4.54328
2.445,-4.4312
2.446,-4.31893
2.447,-4.20649
2.448,-4.09387
2.449,-3.98108
2.45,-3.86814
2.451,-3.75503
2.452,-3.64176
2.453,-3.52835
2.454,-3.41479
2.455,-3.30109
2.456,-3.18726
2.457,-3.07329
2.458,-2.95919
2.459,-2.84497
2.46,-2.73063
2.461,-2.61618
2.462,-2.50162
2.463,-2.38696
2.464,-2.27219
2.465,-2.15733
2.466,-2.04238
2.467,-1.92734
2.468,-1.81222
2.469,-1.69703
2.47,-1.58176
2.471,-1.46642
2.472,-1.35102
2.473,-1.23556
2.474,-1.12005
2.475,-1.00449
2.476,-0.88888
2.477,-0.773232
2.478,-0.657549
2.479,-0.541836
2.48,-0.426096
2.481,-0.310334
2.482,-0.194555
2.483,-0.0787638
2.484,0.0370352
2.485,0.152837
2.486,0.268638
2.487,0.384433
2.488,0.500216
2.489,0.615985
2.49,0.731733
2.491,0.847457
2.492,0.963152
2.493,1.07881
2.494,1.19443
2.495,1.31001
2.496,1.42554
2.497,1.54102
2.498,1.65644
2.499,1.7718
2.5,1.8871
2.501,2.00232
2.502,2.11747
2.503,2.23254
2.504,2.34752
2.505,2.46241
2.506,2.57721
2.507,2.69191
2.508,2.80651
2.509,2.921
2.51,3.03538
2.511,3.14964
2.512,3.26378
2.513,3.37779
2.514,3.49168
2.515,3.60543
2.516,3.71903
2.517,3.8325
2.518,3.94581
2.519,4.05898
2.52,4.17198
2.521,4.28482
2.522,4.3975
2.523,4.51
2.524,4.62233
2.525,4.73448
2.526,4.84644
2.527,4.95821
2.528,5.06979
2.529,5.18117
2.53,5.29235
2.531,5.40332
2.532,5.51408
2.533,5.62462
2.534,5.73494
2.535,5.84504
2.536,5.95491
2.537,6.06454
2.538,6.17394
2.539,6.28309
2.54,6.392
2.541,6.50066
2.542,6.60906
2.543,6.71719
2.544,6.82507
2.545,6.93268
2.546,7.04001
2.547,7.14707
2.548,7.25384
2.549,7.36033
2.55,7.46653
2.551,7.57243
2.552,7.67804
2.553,7.78334
2.554,7.88834
2.555,7.99302
2.556,8.09739
2.557,8.20144
2.558,8.30516
2.559,8.40856
2.56,8.51162
2.561,8.61435
2.562,8.71674
2.563,8.81878
2.564,8.92048
2.565,9.02182
2.566,9.1228
2.567,9.22343
2.568,9.32369
2.569,9.42358
2.57,9.5231
2.571,9.62224
2.572,9.721
2.573,9.81937
2.574,9.91736
2.575,10.0149
2.576,10.1121
2.577,10.2089
2.578,10.3053
2.579,10.4013
2.58,10.4969
2.581,10.592
2.582,10.6868
2.583,10.7811
2.584,10.875
2.585,10.9684
2.586,11.0614
2.587,11.154
2.588,11.2462
2.589,11.3378
2.59,11.4291
2.591,11.5199
2.592,11.6102
2.593,11.7001
2.594,11.7895
2.595,11.8784
2.596,11.9669
2.597,12.0549
2.598,12.1424
2.599,12.2294
2.6,12.3159
2.601,12.402
2.602,12.4876
2.603,12.5726
2.604,12.6572
2.605,12.7413
2.606,12.8248
2.607,12.9079
2.608,12.9904
2.609,13.0724
2.61,13.1539
2.611,13.2349
2.612,13.3153
2.613,13.3952
2.614,13.4746
2.615,13.5535
2.616,13.6318
2.617,13.7096
2.618,13.7868
2.619,13.8635
2.62,13.9396
2.621,14.0152
2.622,14.0902
2.623,14.1646
2.624,14.2385
2.625,14.3118
2.626,14.3846
2.627,14.4568
2.628,14.5284
2.629,14.5994
2.63,14.6698
2.631,14.7397
2.632,14.809
2.633,14.8777
2.634,14.9458
2.635,15.0133
2.636,15.0802
2.637,15.1465
2.638,15.2121
2.639,15.2772
2.64,15.3417
2.641,15.4056
2.642,15.4688
2.643,15.5315
2.644,15.5935
2.645,15.6549
2.646,15.7157
2.647,15.7758
2.648,15.8354
2.649,15.8942
2.65,15.9525
2.651,16.0101
2.652,16.0671
2.653,16.1235
2.654,16.1792
2.655,16.2342
2.656,16.2886
2.657,16.3424
2.658,16.3955
2.659,16.4479
2.66,16.4997
2.661,16.5509
2.662,16.6014
2.663,16.6512
2.664,16.7003
2.665,16.7488
2.666,16.7966
2.667,16.8438
2.668,16.8903
2.669,16.9361
2.67,16.9812
2.671,17.0256
2.672,17.0694
2.673,17.1125
2.674,17.1549
2.675,17.1966
2.676,17.2377
2.677,17.278
2.678,17.3177
2.679,17.3567
2.68,17.3949
2.681,17.4325
2.682,17.4694
2.683,17.5056
2.684,17.5411
2.685,17.5759
2.686,17.61
2.687,17.6433
2.688,17.676
2.689,17.708
2.69,17.7393
2.691,17.7698
2.692,17.7997
2.693,17.8288
2.694,17.8572
2.695,17.885
2.696,17.912
2.697,17.9382
2.698,17.9638
2.699,17.9887
2.7,18.0128
2.701,18.0362
2.702,18.0589
2.703,18.0809
2.704,18.1021
2.705,18.1226
2.706,18.1424
2.707,18.1615
2.708,18.1799
2.709,18.1975
2.71,18.2144
2.711,18.2305
2.712,18.246
2.713,18.2607
2.714,18.2747
2.715,18.2879
2.716,18.3005
2.717,18.3122
2.718,18.3233
2.719,18.3336
2.72,18.3432
2.721,18.3521
2.722,18.3602
2.723,18.3676
2.724,18.3742
2.725,18.3802
2.726,18.3853
2.727,18.3898
2.728,18.3935
2.729,18.3965
2.73,18.3987
2.731,18.4002
2.732,18.401
2.733,18.401
2.734,18.4003
2.735,18.3989
2.736,18.3967
2.737,18.3938
2.738,18.3902
2.739,18.3858
2.74,18.3807
2.741,18.3748
2.742,18.3682
2.743,18.3609
2.744,18.3529
2.745,18.3441
2.746,18.3346
2.747,18.3243
2.748,18.3133
2.749,18.3016
2.75,18.2891
2.751,18.2759
2.752,18.262
2.753,18.2474
2.754,18.232
2.755,18.2159
2.756,18.199
2.757,18.1814
2.758,18.1632
2.759,18.1441
2.76,18.1244
2.761,18.1039
2.762,18.0827
2.763,18.0608
2.764,18.0381
2.765,18.0147
2.766,17.9906
2.767,17.9658
2.768,17.9403
2.769,17.914
2.77,17.8871
2.771,17.8594
2.772,17.831
2.773,17.8019
2.774,17.772
2.775,17.7415
2.776,17.7102
2.777,17.6783
2.778,17.6456
2.779,17.6122
2.78,17.5781
2.781,17.5434
2.782,17.5079
2.783,17.4717
2.784,17.4348
2.785,17.3972
2.786,17.3589
2.787,17.3199
2.788,17.2802
2.789,17.2399
2.79,17.1988
2.791,17.157
2.792,17.1146
2.793,17.0715
2.794,17.0277
2.795,16.9832
2.796,16.938
2.797,16.8921
2.798,16.8456
2.799,16.7984
2.8,16.7505
2.801,16.7019
2.802,16.6527
2.803,16.6028
2.804,16.5523
2.805,16.501
2.806,16.4492
2.807,16.3966
2.808,16.3434
2.809,16.2895
2.81,16.235
2.811,16.1799
2.812,16.1241
2.813,16.0676
2.814,16.0105
2.815,15.9527
2.816,15.8943
2.817,15.8353
2.818,15.7757
2.819,15.7154
2.82,15.6544
2.821,15.5929
2.822,15.5307
2.823,15.4679
2.824,15.4045
2.825,15.3404
2.826,15.2757
2.827,15.2105
2.828,15.1446
2.829,15.0781
2.83,15.011
2.831,14.9433
2.832,14.875
2.833,14.8061
2.834,14.7366
2.835,14.6665
2.836,14.5958
2.837,14.5245
2.838,14.4527
2.839,14.3803
2.84,14.3073
2.841,14.2337
2.842,14.1595
2.843,14.0848
2.844,14.0095
2.845,13.9336
2.846,13.8572
2.847,13.7803
2.848,13.7027
2.849,13.6246
2.85,13.546
2.851,13.4668
2.852,13.3871
2.853,13.3069
2.854,13.2261
2.855,13.1448
2.856,13.0629
2.857,12.9806
2.858,12.8977
2.859,12.8142
2.86,12.7303
2.861,12.6459
2.862,12.5609
2.863,12.4754
2.864,12.3895
2.865,12.303
2.866,12.2161
2.867,12.1286
2.868,12.0407
2.869,11.9523
2.87,11.8633
2.871,11.774
2.872,11.6841
2.873,11.5938
2.874,11.503
2.875,11.4117
2.876,11.32
2.877,11.2278
2.878,11.1352
2.879,11.0421
2.88,10.9486
2.881,10.8546
2.882,10.7602
2.883,10.6654
2.884,10.5701
2.885,10.4744
2.886,10.3783
2.887,10.2818
2.888,10.1848
2.889,10.0875
2.89,9.9897
2.891,9.89152
2.892,9.79295
2.893,9.69398
2.894,9.59462
2.895,9.49487
2.896,9.39474
2.897,9.29423
2.898,9.19334
2.899,9.09208
2.9,8.99046
2.901,8.88847
2.902,8.78612
2.903,8.68341
2.904,8.58035
2.905,8.47695
2.906,8.3732
2.907,8.26911
2.908,8.16469
2.909,8.05994
2.91,7.95486
2.911,7.84946
2.912,7.74374
2.913,7.63771
2.914,7.53136
2.915,7.42471
2.916,7.31776
2.917,7.21052
2.918,7.10298
2.919,6.99515
2.92,6.88704
2.921,6.77864
2.922,6.66998
2.923,6.56104
2.924,6.45183
2.925,6.34236
2.926,6.23264
2.927,6.12266
2.928,6.01243
2.929,5.90196
2.93,5.79124
2.931,5.68029
2.932,5.56911
2.933,5.4577
2.934,5.34607
2.935,5.23422
2.936,5.12215
2.937,5.00988
2.938,4.8974
2.939,4.78472
2.94,4.67185
2.941,4.55878
2.942,4.44553
2.943,4.33209
2.944,4.21848
2.945,4.10469
2.946,3.99074
2.947,3.87662
2.948,3.76234
2.949,3.6479
2.95,3.53332
2.951,3.41859
2.952,3.30371
2.953,3.18871
2.954,3.07357
2.955,2.9583
2.956,2.84291
2.957,2.7274
2.958,2.61177
2.959,2.49604
2.96,2.3802
2.961,2.26427
2.962,2.14823
