1.459,-3.71837
1.46,-3.60062
1.461,-3.48273
1.462,-3.3647
1.463,-3.24653
1.464,-3.12824
1.465,-3.00982
1.466,-2.89128
1.467,-2.77262
1.468,-2.65386
1.469,-2.53499
1.47,-2.41601
1.471,-2.29694
1.472,-2.17778
1.473,-2.05853
1.474,-1.9392
1.475,-1.81979
1.476,-1.7003
1.477,-1.58075
1.478,-1.46114
1.479,-1.34147
1.48,-1.22174
1.481,-1.10197
1.482,-0.98215
1.483,-0.862292
1.484,-0.742399
1.485,-0.622477
1.486,-0.50253
1.487,-0.382563
1.488,-0.26258
1.489,-0.142587
1.49,-0.0225888
1.491,0.0974108
1.492,0.217406
1.493,0.337393
1.494,0.457367
1.495,0.577322
1.496,0.697254
1.497,0.817158
1.498,0.93703
1.499,1.05686
1.5,1.17666
1.501,1.2964
1.502,1.41609
1.503,1.53573
1.504,1.6553
1.505,1.77481
1.506,1.89425
1.507,2.01361
1.508,2.13289
1.509,2.25209
1.51,2.3712
1.511,2.49021
1.512,2.60912
1.513,2.72792
1.514,2.84662
1.515,2.96521
1.516,3.08367
1.517,3.20201
1.518,3.32023
1.519,3.43831
1.52,3.55625
1.521,3.67405
1.522,3.79171
1.523,3.90921
1.524,4.02656
1.525,4.14374
1.526,4.26076
1.527,4.37761
1.528,4.49429
1.529,4.61078
1.53,4.72709
1.531,4.84321
1.532,4.95914
1.533,5.07487
1.534,5.19039
1.535,5.30571
1.536,5.42082
1.537,5.53571
1.538,5.65037
1.539,5.76481
1.54,5.87903
1.541,5.993
1.542,6.10674
1.543,6.22023
1.544,6.33347
1.545,6.44646
1.546,6.55919
1.547,6.67166
1.548,6.78387
1.549,6.8958
1.55,7.00745
1.551,7.11883
1.552,7.22992
1.553,7.34072
1.554,7.45123
1.555,7.56144
1.556,7.67134
1.557,7.78094
1.558,7.89023
1.559,7.99921
1.56,8.10786
1.561,8.21619
1.562,8.32419
1.563,8.43186
1.564,8.53919
1.565,8.64618
1.566,8.75282
1.567,8.85911
1.568,8.96505
1.569,9.07063
1.57,9.17585
1.571,9.2807
1.572,9.38517
1.573,9.48928
1.574,9.593
1.575,9.69634
1.576,9.79929
1.577,9.90185
1.578,10.004
1.579,10.1058
1.58,10.2071
1.581,10.3081
1.582,10.4086
1.583,10.5088
1.584,10.6085
1.585,10.7077
1.586,10.8066
1.587,10.905
1.588,11.003
1.589,11.1005
1.59,11.1976
1.591,11.2943
1.592,11.3905
1.593,11.4862
1.594,11.5815
1.595,11.6763
1.596,11.7707
1.597,11.8645
1.598,11.958
1.599,12.0509
1.6,12.1433
1.601,12.2353
1.602,12.3268
1.603,12.4177
1.604,12.5082
1.605,12.5982
1.606,12.6877
1.607,12.7766
1.608,12.8651
1.609,12.953
1.61,13.0405
1.611,13.1274
1.612,13.2138
1.613,13.2996
1.614,13.3849
1.615,13.4697
1.616,13.554
1.617,13.6377
1.618,13.7208
1.619,13.8034
1.62,13.8855
1.621,13.967
1.622,14.0479
1.623,14.1283
1.624,14.2081
1.625,14.2874
1.626,14.366
1.627,14.4441
1.628,14.5217
1.629,14.5986
1.63,14.675
1.631,14.7507
1.632,14.8259
1.633,14.9005
1.634,14.9745
1.635,15.0479
1.636,15.1207
1.637,15.1929
1.638,15.2644
1.639,15.3354
1.64,15.4058
1.641,15.4755
1.642,15.5446
1.643,15.6131
1.644,15.681
1.645,15.7482
1.646,15.8148
1.647,15.8808
1.648,15.9462
1.649,16.0109
1.65,16.075
1.651,16.1384
1.652,16.2012
1.653,16.2633
1.654,16.3248
1.655,16.3856
1.656,16.4458
1.657,16.5053
1.658,16.5641
1.659,16.6223
1.66,16.6799
1.661,16.7367
1.662,16.7929
1.663,16.8484
1.664,16.9033
1.665,16.9575
1.666,17.0109
1.667,17.0638
1.668,17.1159
1.669,17.1673
1.67,17.2181
1.671,17.2682
1.672,17.3175
1.673,17.3662
1.674,17.4142
1.675,17.4615
1.676,17.5081
1.677,17.554
1.678,17.5992
1.679,17.6437
1.68,17.6875
1.681,17.7305
1.682,17.7729
1.683,17.8146
1.684,17.8555
1.685,17.8957
1.686,17.9352
1.687,17.974
1.688,18.0121
1.689,18.0495
1.69,18.0861
1.691,18.122
1.692,18.1572
1.693,18.1917
1.694,18.2254
1.695,18.2584
1.696,18.2907
1.697,18.3222
1.698,18.353
1.699,18.3831
1.7,18.4124
1.701,18.441
1.702,18.4689
1.703,18.496
1.704,18.5224
1.705,18.5481
1.706,18.573
1.707,18.5971
1.708,18.6205
1.709,18.6432
1.71,18.6651
1.711,18.6863
1.712,18.7067
1.713,18.7264
1.714,18.7454
1.715,18.7635
1.716,18.781
1.717,18.7977
1.718,18.8136
1.719,18.8288
1.72,18.8432
1.721,18.8569
1.722,18.8698
1.723,18.8819
1.724,18.8934
1.725,18.904
1.726,18.9139
1.727,18.923
1.728,18.9314
1.729,18.939
1.73,18.9459
1.731,18.952
1.732,18.9574
1.733,18.962
1.734,18.9658
1.735,18.9689
1.736,18.9712
1.737,18.9728
1.738,18.9735
1.739,18.9736
1.74,18.9729
1.741,18.9714
1.742,18.9692
1.743,18.9662
1.744,18.9624
1.745,18.9579
1.746,18.9526
1.747,18.9466
1.748,18.9398
1.749,18.9323
1.75,18.924
1.751,18.9149
1.752,18.9051
1.753,18.8945
1.754,18.8832
1.755,18.8711
1.756,18.8583
1.757,18.8447
1.758,18.8303
1.759,18.8152
1.76,18.7994
1.761,18.7828
1.762,18.7654
1.763,18.7473
1.764,18.7285
1.765,18.7089
1.766,18.6885
1.767,18.6674
1.768,18.6456
1.769,18.623
1.77,18.5996
1.771,18.5756
1.772,18.5507
1.773,18.5252
1.774,18.4989
1.775,18.4718
1.776,18.444
1.777,18.4155
1.778,18.3862
1.779,18.3562
1.78,18.3255
1.781,18.294
1.782,18.2619
1.783,18.2289
1.784,18.1953
1.785,18.1609
1.786,18.1258
1.787,18.0899
1.788,18.0534
1.789,18.0161
1.79,17.9781
1.791,17.9394
1.792,17.8999
1.793,17.8598
1.794,17.8189
1.795,17.7773
1.796,17.7351
1.797,17.6921
1.798,17.6483
1.799,17.6039
1.8,17.5588
1.801,17.513
1.802,17.4665
1.803,17.4193
1.804,17.3713
1.805,17.3227
1.806,17.2734
1.807,17.2234
1.808,17.1727
1.809,17.1214
1.81,17.0693
1.811,17.0166
1.812,16.9632
1.813,16.9091
1.814,16.8543
1.815,16.7988
1.816,16.7427
1.817,16.6859
1.818,16.6285
1.819,16.5703
1.82,16.5116
1.821,16.4521
1.822,16.392
1.823,16.3312
1.824,16.2698
1.825,16.2078
1.826,16.1451
1.827,16.0817
1.828,16.0177
1.829,15.9531
1.83,15.8878
1.831,15.8219
1.832,15.7553
1.833,15.6881
1.834,15.6203
1.835,15.5519
1.836,15.4828
1.837,15.4132
1.838,15.3429
1.839,15.272
1.84,15.2005
1.841,15.1283
1.842,15.0556
1.843,14.9823
1.844,14.9084
1.845,14.8338
1.846,14.7587
1.847,14.683
1.848,14.6067
1.849,14.5298
1.85,14.4524
1.851,14.3743
1.852,14.2957
1.853,14.2165
1.854,14.1368
1.855,14.0565
1.856,13.9756
1.857,13.8941
1.858,13.8121
1.859,13.7296
1.86,13.6465
1.861,13.5628
1.862,13.4787
1.863,13.3939
1.864,13.3087
1.865,13.2229
1.866,13.1365
1.867,13.0497
1.868,12.9623
1.869,12.8744
1.87,12.786
1.871,12.6971
1.872,12.6077
1.873,12.5178
1.874,12.4273
1.875,12.3364
1.876,12.245
1.877,12.1531
1.878,12.0607
1.879,11.9678
1.88,11.8745
1.881,11.7806
1.882,11.6863
1.883,11.5916
1.884,11.4963
1.885,11.4006
1.886,11.3045
1.887,11.2079
1.888,11.1108
1.889,11.0133
1.89,10.9154
1.891,10.817
1.892,10.7182
1.893,10.619
1.894,10.5193
1.895,10.4193
1.896,10.3188
1.897,10.2179
1.898,10.1165
1.899,10.0148
1.9,9.91269
1.901,9.81017
1.902,9.70726
1.903,9.60396
1.904,9.50028
1.905,9.39622
1.906,9.29178
1.907,9.18697
1.908,9.08179
1.909,8.97625
1.91,8.87035
1.911,8.76409
1.912,8.65748
1.913,8.55053
1.914,8.44324
1.915,8.33561
1.916,8.22764
1.917,8.11935
1.918,8.01073
1.919,7.90179
1.92,7.79253
1.921,7.68296
1.922,7.57309
1.923,7.46291
1.924,7.35244
1.925,7.24167
1.926,7.13061
1.927,7.01926
1.928,6.90763
1.929,6.79573
1.93,6.68356
1.931,6.57112
1.932,6.45841
1.933,6.34545
1.934,6.23223
1.935,6.11877
1.936,6.00506
1.937,5.89111
1.938,5.77692
1.939,5.6625
1.94,5.54786
1.941,5.43299
1.942,5.31791
1.943,5.20261
1.944,5.08711
1.945,4.9714
1.946,4.8555
1.947,4.7394
1.948,4.62311
1.949,4.50663
1.95,4.38998
1.951,4.27314
1.952,4.15614
1.953,4.03897
1.954,3.92165
1.955,3.80416
1.956,3.68652
1.957,3.56873
1.958,3.45081
1.959,3.33274
1.96,3.21454
1.961,3.09621
1.962,2.97776
1.963,2.85919
1.964,2.7405
1.965,2.6217
1.966,2.5028
1.967,2.3838
1.968,2.26471
1.969,2.14552
1.97,2.02625
1.971,1.90689
1.972,1.78746
1.973,1.66796
1.974,1.54839
1.975,1.42876
1.976,1.30908
1.977,1.18934
1.978,1.06955
1.979,0.949721
1.98,0.829854
1.981,0.709953
1.982,0.590023
1.983,0.47007
1.984,0.350099
1.985,0.230113
1.986,0.110118
1.987,-0.00988162
1.988,-0.129881
1.989,-0.249874
1.99,-0.369858
1.991,-0.489827
1.992,-0.609777
1.993,-0.729702
1.994,-0.849597
1.995,-0.969459
1.996,-1.08928
1.997,-1.20906
1.998,-1.32879
1.999,-1.44847
2,-1.56809
2.001,-1.68765
2.002,-1.80714
2.003,-1.92656
2.004,-2.0459
2.005,-2.16515
2.006,-2.28433
2.007,-2.40341
2.008,-2.52239
2.009,-2.64128
2.01,-2.76005
2.011,-2.87872
2.012,-2.99727
2.013,-3.11571
2.014,-3.23401
2.015,-3.35219
2.016,-3.47024
2.017,-3.58814
2.018,-3.7059
2.019,-3.82352
2.02,-3.94098
2.021,-4.05828
2.022,-4.17542
2.023,-4.2924
2.024,-4.4092
2.025,-4.52583
2.026,-4.64227
2.027,-4.75853
2.028,-4.8746
2.029,-4.99047
2.03,-5.10615
2.031,-5.22162
2.032,-5.33688
2.033,-5.45193
2.034,-5.56676
2.035,-5.68136
2.036,-5.79574
2.037,-5.90989
2.038,-6.0238
2.039,-6.13747
2.04,-6.2509
2.041,-6.36407
2.042,-6.47699
2.043,-6.58965
2.044,-6.70205
2.045,-6.81418
2.046,-6.92604
2.047,-7.03762
2.048,-7.14892
2.049,-7.25993
2.05,-7.37065
2.051,-7.48108
2.052,-7.59121
2.053,-7.70103
2.054,-7.81055
2.055,-7.91975
2.056,-8.02864
2.057,-8.1372
2.058,-8.24545
2.059,-8.35336
2.06,-8.46093
2.061,-8.56817
2.062,-8.67507
2.063,-8.78161
2.064,-8.88781
2.065,-8.99365
2.066,-9.09914
2.067,-9.20425
2.068,-9.309
2.069,-9.41338
2.07,-9.51738
2.071,-9.621
2.072,-9.72424
2.073,-9.82708
2.074,-9.92954
2.075,-10.0316
2.076,-10.1332
2.077,-10.2345
2.078,-10.3353
2.079,-10.4358
2.08,-10.5358
2.081,-10.6354
2.082,-10.7345
2.083,-10.8333
2.084,-10.9316
2.085,-11.0294
2.086,-11.1268
2.087,-11.2238
2.088,-11.3203
2.089,-11.4164
2.09,-11.512
2.091,-11.6072
2.092,-11.7019
2.093,-11.7961
2.094,-11.8899
2.095,-11.9831
2.096,-12.0759
2.097,-12.1683
2.098,-12.2601
2.099,-12.3514
2.1,-12.4423
2.101,-12.5326
2.102,-12.6225
2.103,-12.7118
2.104,-12.8006
2.105,-12.889
2.106,-12.9768
2.107,-13.064
2.108,-13.1508
2.109,-13.237
2.11,-13.3227
2.111,-13.4079
2.112,-13.4926
2.113,-13.5767
2.114,-13.6602
2.115,-13.7432
2.116,-13.8257
2.117,-13.9076
2.118,-13.9889
2.119,-14.0697
2.12,-14.1499
2.121,-14.2296
2.122,-14.3087
2.123,-14.3872
2.124,-14.4652
2.125,-14.5425
2.126,-14.6193
2.127,-14.6955
2.128,-14.7711
2.129,-14.8461
2.13,-14.9206
2.131,-14.9944
2.132,-15.0676
2.133,-15.1403
2.134,-15.2123
2.135,-15.2837
2.136,-15.3545
2.137,-15.4247
2.138,-15.4943
2.139,-15.5632
2.14,-15.6315
2.141,-15.6992
2.142,-15.7663
2.143,-15.8328
2.144,-15.8986
2.145,-15.9637
2.146,-16.0283
2.147,-16.0922
2.148,-16.1554
2.149,-16.218
2.15,-16.28
2.151,-16.3413
2.152,-16.4019
2.153,-16.4619
2.154,-16.5213
2.155,-16.58
2.156,-16.638
2.157,-16.6953
2.158,-16.752
2.159,-16.808
2.16,-16.8633
2.161,-16.918
2.162,-16.972
2.163,-17.0253
2.164,-17.0779
2.165,-17.1299
2.166,-17.1811
2.167,-17.2317
2.168,-17.2816
2.169,-17.3308
2.17,-17.3793
2.171,-17.4271
2.172,-17.4742
2.173,-17.5206
2.174,-17.5663
2.175,-17.6113
2.176,-17.6556
2.177,-17.6992
2.178,-17.7421
2.179,-17.7842
2.18,-17.8257
2.181,-17.8665
2.182,-17.9065
2.183,-17.9458
2.184,-17.9844
2.185,-18.0223
2.186,-18.0595
2.187,-18.0959
2.188,-18.1316
2.189,-18.1666
2.19,-18.2009
2.191,-18.2344
2.192,-18.2672
2.193,-18.2993
2.194,-18.3306
2.195,-18.3612
2.196,-18.3911
2.197,-18.4202
2.198,-18.4486
2.199,-18.4763
2.2,-18.5032
2.201,-18.5294
2.202,-18.5549
2.203,-18.5796
2.204,-18.6035
2.205,-18.6267
2.206,-18.6492
2.207,-18.6709
2.208,-18.6919
2.209,-18.7121
2.21,-18.7316
2.211,-18.7504
2.212,-18.7683
2.213,-18.7856
2.214,-18.802
2.215,-18.8178
2.216,-18.8327
2.217,-18.847
2.218,-18.8604
2.219,-18.8732
2.22,-18.8851
2.221,-18.8963
2.222,-18.9068
2.223,-18.9164
2.224,-18.9254
2.225,-18.9336
2.226,-18.941
2.227,-18.9476
2.228,-18.9535
2.229,-18.9587
2.23,-18.9631
2.231,-18.9667
2.232,-18.9696
2.233,-18.9717
2.234,-18.973
2.235,-18.9736
2.236,-18.9735
2.237,-18.9725
2.238,-18.9709
2.239,-18.9684
2.24,-18.9652
2.241,-18.9613
2.242,-18.9565
2.243,-18.9511
2.244,-18.9448
2.245,-18.9378
2.246,-18.9301
2.247,-18.9216
2.248,-18.9123
2.249,-18.9023
2.25,-18.8915
2.251,-18.88
2.252,-18.8677
2.253,-18.8547
2.254,-18.8409
2.255,-18.8263
2.256,-18.811
2.257,-18.795
2.258,-18.7782
2.259,-18.7606
2.26,-18.7423
2.261,-18.7232
2.262,-18.7034
2.263,-18.6829
2.264,-18.6616
2.265,-18.6395
2.266,-18.6167
2.267,-18.5932
2.268,-18.5689
2.269,-18.5439
2.27,-18.5181
2.271,-18.4916
2.272,-18.4644
2.273,-18.4364
2.274,-18.4077
2.275,-18.3782
2.276,-18.348
2.277,-18.3171
2.278,-18.2854
2.279,-18.253
2.28,-18.2199
2.281,-18.186
2.282,-18.1515
2.283,-18.1162
2.284,-18.0801
2.285,-18.0434
2.286,-18.0059
2.287,-17.9677
2.288,-17.9288
2.289,-17.8892
2.29,-17.8488
2.291,-17.8077
2.292,-17.766
2.293,-17.7235
2.294,-17.6803
2.295,-17.6364
2.296,-17.5918
2.297,-17.5465
2.298,-17.5005
2.299,-17.4538
2.3,-17.4064
2.301,-17.3583
2.302,-17.3095
2.303,-17.26
2.304,-17.2098
2.305,-17.1589
2.306,-17.1074
2.307,-17.0551
2.308,-17.0022
2.309,-16.9486
2.31,-16.8943
2.311,-16.8393
2.312,-16.7837
2.313,-16.7274
2.314,-16.6704
2.315,-16.6128
2.316,-16.5545
2.317,-16.4955
2.318,-16.4359
2.319,-16.3756
2.32,-16.3147
2.321,-16.2531
2.322,-16.1909
2.323,-16.128
2.324,-16.0644
2.325,-16.0003
2.326,-15.9355
2.327,-15.87
2.328,-15.8039
2.329,-15.7372
2.33,-15.6698
2.331,-15.6019
2.332,-15.5333
2.333,-15.464
2.334,-15.3942
2.335,-15.3238
2.336,-15.2527
2.337,-15.181
2.338,-15.1087
2.339,-15.0358
2.34,-14.9623
2.341,-14.8883
2.342,-14.8136
2.343,-14.7383
2.344,-14.6624
2.345,-14.586
2.346,-14.5089
2.347,-14.4313
2.348,-14.3531
2.349,-14.2743
2.35,-14.195
2.351,-14.1151
2.352,-14.0346
2.353,-13.9536
2.354,-13.872
2.355,-13.7899
2.356,-13.7072
2.357,-13.6239
2.358,-13.5401
2.359,-13.4558
2.36,-13.3709
2.361,-13.2855
2.362,-13.1996
2.363,-13.1131
2.364,-13.0261
2.365,-12.9386
2.366,-12.8506
2.367,-12.762
2.368,-12.673
2.369,-12.5834
2.37,-12.4933
2.371,-12.4028
2.372,-12.3117
2.373,-12.2202
2.374,-12.1281
2.375,-12.0356
2.376,-11.9426
2.377,-11.8491
2.378,-11.7552
2.379,-11.6607
2.38,-11.5658
2.381,-11.4705
2.382,-11.3747
2.383,-11.2784
2.384,-11.1817
2.385,-11.0845
2.386,-10.9869
2.387,-10.8888
2.388,-10.7903
2.389,-10.6914
2.39,-10.5921
2.391,-10.4923
2.392,-10.3921
2.393,-10.2915
2.394,-10.1905
2.395,-10.089
2.396,-9.98722
2.397,-9.88499
2.398,-9.78236
2.399,-9.67935
2.4,-9.57594
2.401,-9.47216
2.402,-9.36799
2.403,-9.26345
2.404,-9.15854
2.405,-9.05327
2.406,-8.94763
2.407,-8.84163
2.408,-8.73528
2.409,-8.62858
2.41,-8.52153
2.411,-8.41415
2.412,-8.30643
2.413,-8.19837
2.414,-8.08999
2.415,-7.98128
2.416,-7.87226
2.417,-7.76291
2.418,-7.65326
2.419,-7.54331
2.42,-7.43305
2.421,-7.32249
2.422,-7.21164
2.423,-7.1005
2.424,-6.98908
2.425,-6.87738
2.426,-6.76541
2.427,-6.65316
2.428,-6.54065
2.429,-6.42787
2.43,-6.31484
2.431,-6.20156
2.432,-6.08802
2.433,-5.97425
2.434,-5.86023
2.435,-5.74598
2.436,-5.6315
2.437,-5.5168
2.438,-5.40187
2.439,-5.28673
2.44,-5.17138
2.441,-5.05582
2.442,-4.94006
2.443,-4.8241
2.444,-4.70795
2.445,-4.59161
2.446,-4.47508
2.447,-4.35838
2.448,-4.2415
2.449,-4.12445
2.45,-4.00724
2.451,-3.88987
2.452,-3.77234
2.453,-3.65466
2.454,-3.53684
2.455,-3.41887
2.456,-3.30077
2.457,-3.18253
2.458,-3.06417
2.459,-2.94568
2.46,-2.82708
2.461,-2.70837
2.462,-2.58954
2.463,-2.47061
2.464,-2.35159
2.465,-2.23246
2.466,-2.11325
2.467,-1.99396
2.468,-1.87458
2.469,-1.75514
2.47,-1.63562
2.471,-1.51603
2.472,-1.39638
2.473,-1.27668
2.474,-1.15693
2.475,-1.03713
2.476,-0.91729
2.477,-0.797413
2.478,-0.677504
2.479,-0.557568
2.48,-0.437609
2.481,-0.317633
2.482,-0.197644
2.483,-0.0776478
2.484,0.042352
2.485,0.16235
2.486,0.282342
2.487,0.402322
2.488,0.522286
2.489,0.642229
2.49,0.762147
2.491,0.882034
2.492,1.00189
2.493,1.1217
2.494,1.24146
2.495,1.36118
2.496,1.48084
2.497,1.60045
2.498,1.71999
2.499,1.83946
2.5,1.95886
2.501,2.07817
2.502,2.19741
2.503,2.31656
2.504,2.43561
2.505,2.55457
2.506,2.67343
2.507,2.79217
2.508,2.91081
2.509,3.02933
2.51,3.14773
2.511,3.266
2.512,3.38415
2.513,3.50215
2.514,3.62002
2.515,3.73774
2.516,3.85532
2.517,3.97274
2.518,4.09
2.519,4.20709
2.52,4.32402
2.521,4.44078
2.522,4.55735
2.523,4.67375
2.524,4.78996
2.525,4.90597
2.526,5.02179
2.527,5.13741
2.528,5.25283
2.529,5.36803
2.53,5.48302
2.531,5.59779
2.532,5.71233
2.533,5.82665
2.534,5.94074
2.535,6.05458
2.536,6.16819
2.537,6.28155
2.538,6.39465
2.539,6.5075
2.54,6.62009
2.541,6.73242
2.542,6.84447
2.543,6.95626
2.544,7.06776
2.545,7.17898
2.546,7.28992
2.547,7.40056
2.548,7.51091
2.549,7.62095
2.55,7.7307
2.551,7.84013
2.552,7.94925
2.553,8.05805
2.554,8.16653
2.555,8.27468
2.556,8.3825
2.557,8.48998
2.558,8.59713
2.559,8.70393
2.56,8.81038
2.561,8.91649
2.562,9.02223
2.563,9.12761
2.564,9.23263
2.565,9.33728
2.566,9.44156
2.567,9.54546
2.568,9.64897
2.569,9.7521
2.57,9.85484
2.571,9.95719
2.572,10.0591
2.573,10.1607
2.574,10.2618
2.575,10.3626
2.576,10.4629
2.577,10.5628
2.578,10.6622
2.579,10.7613
2.58,10.8599
2.581,10.9581
2.582,11.0558
2.583,11.1531
2.584,11.25
2.585,11.3464
2.586,11.4423
2.587,11.5378
2.588,11.6329
2.589,11.7274
2.59,11.8215
2.591,11.9152
2.592,12.0083
2.593,12.101
2.594,12.1932
2.595,12.2848
2.596,12.3761
2.597,12.4668
2.598,12.557
2.599,12.6467
2.6,12.7359
2.601,12.8246
2.602,12.9128
2.603,13.0004
2.604,13.0876
2.605,13.1742
2.606,13.2603
2.607,13.3458
2.608,13.4309
2.609,13.5154
2.61,13.5993
2.611,13.6827
2.612,13.7656
2.613,13.8479
2.614,13.9297
2.615,14.0108
2.616,14.0915
2.617,14.1716
2.618,14.2511
2.619,14.33
2.62,14.4084
2.621,14.4862
2.622,14.5634
2.623,14.64
2.624,14.716
2.625,14.7915
2.626,14.8663
2.627,14.9406
2.628,15.0143
2.629,15.0873
2.63,15.1598
2.631,15.2317
2.632,15.3029
2.633,15.3736
2.634,15.4436
2.635,15.513
2.636,15.5818
2.637,15.6499
2.638,15.7174
2.639,15.7844
2.64,15.8506
2.641,15.9163
2.642,15.9813
2.643,16.0456
2.644,16.1094
2.645,16.1724
2.646,16.2349
2.647,16.2966
2.648,16.3578
2.649,16.4182
2.65,16.4781
2.651,16.5372
2.652,16.5957
2.653,16.6536
2.654,16.7107
2.655,16.7672
2.656,16.8231
2.657,16.8782
2.658,16.9327
2.659,16.9865
2.66,17.0396
2.661,17.0921
2.662,17.1438
2.663,17.1949
2.664,17.2453
2.665,17.295
2.666,17.344
2.667,17.3923
2.668,17.4399
2.669,17.4868
2.67,17.533
2.671,17.5785
2.672,17.6234
2.673,17.6675
2.674,17.7109
2.675,17.7536
2.676,17.7955
2.677,17.8368
2.678,17.8774
2.679,17.9172
2.68,17.9563
2.681,17.9947
2.682,18.0324
2.683,18.0694
2.684,18.1056
2.685,18.1411
2.686,18.1759
2.687,18.21
2.688,18.2433
2.689,18.276
2.69,18.3078
2.691,18.339
2.692,18.3694
2.693,18.3991
2.694,18.428
2.695,18.4562
2.696,18.4837
2.697,18.5104
2.698,18.5364
2.699,18.5616
2.7,18.5861
2.701,18.6099
2.702,18.6329
2.703,18.6552
2.704,18.6767
2.705,18.6975
2.706,18.7175
2.707,18.7368
2.708,18.7553
2.709,18.7731
2.71,18.7901
2.711,18.8064
2.712,18.8219
2.713,18.8367
2.714,18.8507
2.715,18.864
2.716,18.8765
2.717,18.8882
2.718,18.8992
2.719,18.9095
2.72,18.9189
2.721,18.9277
2.722,18.9356
2.723,18.9429
2.724,18.9493
2.725,18.955
2.726,18.96
2.727,18.9641
2.728,18.9676
2.729,18.9702
2.73,18.9721
2.731,18.9733
2.732,18.9737
2.733,18.9733
2.734,18.9722
2.735,18.9703
2.736,18.9676
2.737,18.9642
2.738,18.9601
2.739,18.9551
2.74,18.9495
2.741,18.943
2.742,18.9358
2.743,18.9279
2.744,18.9192
2.745,18.9097
2.746,18.8995
2.747,18.8885
2.748,18.8767
2.749,18.8643
2.75,18.851
2.751,18.837
2.752,18.8223
2.753,18.8068
2.754,18.7905
2.755,18.7735
2.756,18.7557
2.757,18.7372
2.758,18.718
2.759,18.6979
2.76,18.6772
2.761,18.6557
2.762,18.6334
2.763,18.6104
2.764,18.5867
2.765,18.5622
2.766,18.537
2.767,18.511
2.768,18.4843
2.769,18.4569
2.77,18.4287
2.771,18.3998
2.772,18.3701
2.773,18.3397
2.774,18.3086
2.775,18.2767
2.776,18.2441
2.777,18.2108
2.778,18.1768
2.779,18.142
2.78,18.1065
2.781,18.0702
2.782,18.0333
2.783,17.9956
2.784,17.9572
2.785,17.9181
2.786,17.8783
2.787,17.8378
2.788,17.7965
2.789,17.7546
2.79,17.7119
2.791,17.6685
2.792,17.6244
2.793,17.5796
2.794,17.5341
2.795,17.4879
2.796,17.441
2.797,17.3934
2.798,17.3451
2.799,17.2961
2.8,17.2464
2.801,17.1961
2.802,17.145
2.803,17.0933
2.804,17.0409
2.805,16.9877
2.806,16.934
2.807,16.8795
2.808,16.8244
2.809,16.7685
2.81,16.7121
2.811,16.6549
2.812,16.5971
2.813,16.5386
2.814,16.4795
2.815,16.4197
2.816,16.3592
2.817,16.2981
2.818,16.2363
2.819,16.1739
2.82,16.1108
2.821,16.0471
2.822,15.9828
2.823,15.9178
2.824,15.8522
2.825,15.7859
2.826,15.719
2.827,15.6515
2.828,15.5834
2.829,15.5146
2.83,15.4452
2.831,15.3752
2.832,15.3046
2.833,15.2334
2.834,15.1615
2.835,15.0891
2.836,15.016
2.837,14.9424
2.838,14.8681
2.839,14.7933
2.84,14.7178
2.841,14.6418
2.842,14.5652
2.843,14.488
2.844,14.4102
2.845,14.3319
2.846,14.2529
2.847,14.1734
2.848,14.0934
2.849,14.0128
2.85,13.9316
2.851,13.8498
2.852,13.7675
2.853,13.6847
2.854,13.6013
2.855,13.5173
2.856,13.4329
2.857,13.3479
2.858,13.2623
2.859,13.1762
2.86,13.0896
2.861,13.0025
2.862,12.9148
2.863,12.8267
2.864,12.738
2.865,12.6488
2.866,12.5591
2.867,12.4689
2.868,12.3782
2.869,12.287
2.87,12.1953
2.871,12.1031
2.872,12.0105
2.873,11.9174
2.874,11.8237
2.875,11.7297
2.876,11.6351
2.877,11.5401
2.878,11.4446
2.879,11.3487
2.88,11.2523
2.881,11.1554
2.882,11.0581
2.883,10.9604
2.884,10.8622
2.885,10.7636
2.886,10.6646
2.887,10.5651
2.888,10.4652
2.889,10.3649
2.89,10.2642
2.891,10.1631
2.892,10.0615
2.893,9.9596
2.894,9.85726
2.895,9.75453
2.896,9.65141
2.897,9.5479
2.898,9.44401
2.899,9.33974
2.9,9.2351
2.901,9.13009
2.902,9.02472
2.903,8.91898
2.904,8.81289
2.905,8.70644
2.906,8.59965
2.907,8.49251
2.908,8.38503
2.909,8.27722
2.91,8.16908
2.911,8.0606
2.912,7.95181
2.913,7.8427
2.914,7.73328
2.915,7.62354
2.916,7.5135
2.917,7.40316
2.918,7.29253
2.919,7.1816
2.92,7.07038
2.921,6.95889
2.922,6.84711
2.923,6.73506
2.924,6.62274
2.925,6.51016
2.926,6.39731
2.927,6.28421
2.928,6.17086
2.929,6.05726
2.93,5.94342
2.931,5.82934
2.932,5.71503
2.933,5.60049
2.934,5.48572
2.935,5.37074
2.936,5.25554
2.937,5.14013
2.938,5.02452
2.939,4.9087
2.94,4.79269
2.941,4.67649
2.942,4.5601
2.943,4.44352
2.944,4.32677
2.945,4.20985
2.946,4.09275
2.947,3.9755
2.948,3.85808
2.949,3.74051
2.95,3.6228
2.951,3.50493
2.952,3.38693
2.953,3.26879
2.954,3.15052
2.955,3.03212
2.956,2.9136
2.957,2.79497
2.958,2.67622
2.959,2.55737
2.96,2.43841
2.961,2.31936
2.962,2.20022
2.963,2.08098
2.964,1.96167
2.965,1.84227
2.966,1.7228
