1.473,-2.98229
1.474,-2.98429
1.475,-2.98617
1.476,-2.98793
1.477,-2.98957
1.478,-2.99109
1.479,-2.99249
1.48,-2.99377
1.481,-2.99494
1.482,-2.99598
1.483,-2.9969
1.484,-2.9977
1.485,-2.99839
1.486,-2.99895
1.487,-2.99939
1.488,-2.99971
1.489,-2.99992
1.49,-3
1.491,-2.99996
1.492,-2.9998
1.493,-2.99953
1.494,-2.99913
1.495,-2.99861
1.496,-2.99797
1.497,-2.99722
1.498,-2.99634
1.499,-2.99534
1.5,-2.99423
1.501,-2.99299
1.502,-2.99163
1.503,-2.99016
1.504,-2.98856
1.505,-2.98685
1.506,-2.98501
1.507,-2.98306
1.508,-2.98098
1.509,-2.97879
1.51,-2.97648
1.511,-2.97405
1.512,-2.9715
1.513,-2.96883
1.514,-2.96604
1.515,-2.96314
1.516,-2.96011
1.517,-2.95697
1.518,-2.95371
1.519,-2.95033
1.52,-2.94683
1.521,-2.94322
1.522,-2.93949
1.523,-2.93563
1.524,-2.93167
1.525,-2.92758
1.526,-2.92338
1.527,-2.91906
1.528,-2.91462
1.529,-2.91007
1.53,-2.9054
1.531,-2.90062
1.532,-2.89572
1.533,-2.8907
1.534,-2.88557
1.535,-2.88032
1.536,-2.87496
1.537,-2.86948
1.538,-2.86388
1.539,-2.85818
1.54,-2.85235
1.541,-2.84642
1.542,-2.84037
1.543,-2.83421
1.544,-2.82793
1.545,-2.82154
1.546,-2.81504
1.547,-2.80842
1.548,-2.80169
1.549,-2.79485
1.55,-2.7879
1.551,-2.78084
1.552,-2.77366
1.553,-2.76638
1.554,-2.75898
1.555,-2.75148
1.556,-2.74386
1.557,-2.73613
1.558,-2.7283
1.559,-2.72035
1.56,-2.7123
1.561,-2.70414
1.562,-2.69587
1.563,-2.68749
1.564,-2.679
1.565,-2.67041
1.566,-2.66171
1.567,-2.6529
1.568,-2.64399
1.569,-2.63497
1.57,-2.62585
1.571,-2.61662
1.572,-2.60729
1.573,-2.59785
1.574,-2.58831
1.575,-2.57867
1.576,-2.56892
1.577,-2.55907
1.578,-2.54912
1.579,-2.53906
1.58,-2.5289
1.581,-2.51865
1.582,-2.50829
1.583,-2.49783
1.584,-2.48727
1.585,-2.47661
1.586,-2.46586
1.587,-2.455
1.588,-2.44405
1.589,-2.43299
1.59,-2.42184
1.591,-2.4106
1.592,-2.39926
1.593,-2.38782
1.594,-2.37628
1.595,-2.36466
1.596,-2.35293
1.597,-2.34111
1.598,-2.3292
1.599,-2.3172
1.6,-2.3051
1.601,-2.29291
1.602,-2.28063
1.603,-2.26826
1.604,-2.2558
1.605,-2.24324
1.606,-2.2306
1.607,-2.21787
1.608,-2.20505
1.609,-2.19214
1.61,-2.17914
1.611,-2.16606
1.612,-2.15289
1.613,-2.13963
1.614,-2.12629
1.615,-2.11286
1.616,-2.09935
1.617,-2.08575
1.618,-2.07207
1.619,-2.05831
1.62,-2.04447
1.621,-2.03054
1.622,-2.01653
1.623,-2.00244
1.624,-1.98828
1.625,-1.97403
1.626,-1.9597
1.627,-1.9453
1.628,-1.93081
1.629,-1.91625
1.63,-1.90162
1.631,-1.8869
1.632,-1.87211
1.633,-1.85725
1.634,-1.84231
1.635,-1.8273
1.636,-1.81222
1.637,-1.79706
1.638,-1.78183
1.639,-1.76653
1.64,-1.75116
1.641,-1.73572
1.642,-1.72021
1.643,-1.70463
1.644,-1.68899
1.645,-1.67327
1.646,-1.65749
1.647,-1.64164
1.648,-1.62573
1.649,-1.60975
1.65,-1.59371
1.651,-1.5776
1.652,-1.56143
1.653,-1.5452
1.654,-1.5289
1.655,-1.51255
1.656,-1.49613
1.657,-1.47966
1.658,-1.46312
1.659,-1.44653
1.66,-1.42988
1.661,-1.41317
1.662,-1.3964
1.663,-1.37958
1.664,-1.36271
1.665,-1.34578
1.666,-1.32879
1.667,-1.31176
1.668,-1.29467
1.669,-1.27752
1.67,-1.26033
1.671,-1.24309
1.672,-1.22579
1.673,-1.20845
1.674,-1.19106
1.675,-1.17362
1.676,-1.15614
1.677,-1.13861
1.678,-1.12103
1.679,-1.10341
1.68,-1.08575
1.681,-1.06804
1.682,-1.05028
1.683,-1.03249
1.684,-1.01466
1.685,-0.99678
1.686,-0.978864
1.687,-0.960909
1.688,-0.942916
1.689,-0.924885
1.69,-0.906818
1.691,-0.888713
1.692,-0.870574
1.693,-0.852399
1.694,-0.834191
1.695,-0.815949
1.696,-0.797674
1.697,-0.779368
1.698,-0.76103
1.699,-0.742662
1.7,-0.724264
1.701,-0.705837
1.702,-0.687382
1.703,-0.6689
1.704,-0.65039
1.705,-0.631855
1.706,-0.613295
1.707,-0.594709
1.708,-0.576101
1.709,-0.557469
1.71,-0.538814
1.711,-0.520139
1.712,-0.501442
1.713,-0.482725
1.714,-0.463989
1.715,-0.445235
1.716,-0.426463
1.717,-0.407673
1.718,-0.388867
1.719,-0.370046
1.72,-0.35121
1.721,-0.33236
1.722,-0.313497
1.723,-0.294621
1.724,-0.275733
1.725,-0.256834
1.726,-0.237925
1.727,-0.219007
1.728,-0.200079
1.729,-0.181144
1.73,-0.162202
1.731,-0.143253
1.732,-0.124298
1.733,-0.105338
1.734,-0.0863741
1.735,-0.0674067
1.736,-0.0484366
1.737,-0.0294646
1.738,-0.0104914
1.739,0.00848223
1.74,0.0274555
1.741,0.0464277
1.742,0.0653981
1.743,0.0843658
1.744,0.10333
1.745,0.12229
1.746,0.141246
1.747,0.160195
1.748,0.179139
1.749,0.198075
1.75,0.217003
1.751,0.235922
1.752,0.254832
1.753,0.273732
1.754,0.292621
1.755,0.311498
1.756,0.330363
1.757,0.349215
1.758,0.368052
1.759,0.386875
1.76,0.405683
1.761,0.424474
1.762,0.443248
1.763,0.462004
1.764,0.480742
1.765,0.499461
1.766,0.51816
1.767,0.536838
1.768,0.555494
1.769,0.574129
1.77,0.59274
1.771,0.611328
1.772,0.629891
1.773,0.648429
1.774,0.666941
1.775,0.685426
1.776,0.703884
1.777,0.722314
1.778,0.740715
1.779,0.759086
1.78,0.777427
1.781,0.795737
1.782,0.814015
1.783,0.832261
1.784,0.850473
1.785,0.868651
1.786,0.886794
1.787,0.904902
1.788,0.922974
1.789,0.941009
1.79,0.959006
1.791,0.976965
1.792,0.994884
1.793,1.01276
1.794,1.0306
1.795,1.0484
1.796,1.06616
1.797,1.08387
1.798,1.10154
1.799,1.11917
1.8,1.13675
1.801,1.15429
1.802,1.17178
1.803,1.18922
1.804,1.20661
1.805,1.22396
1.806,1.24126
1.807,1.25851
1.808,1.27571
1.809,1.29285
1.81,1.30995
1.811,1.32699
1.812,1.34398
1.813,1.36092
1.814,1.3778
1.815,1.39463
1.816,1.4114
1.817,1.42811
1.818,1.44477
1.819,1.46137
1.82,1.47791
1.821,1.49439
1.822,1.51081
1.823,1.52717
1.824,1.54347
1.825,1.55971
1.826,1.57589
1.827,1.592
1.828,1.60805
1.829,1.62404
1.83,1.63996
1.831,1.65581
1.832,1.6716
1.833,1.68732
1.834,1.70298
1.835,1.71856
1.836,1.73408
1.837,1.74953
1.838,1.76491
1.839,1.78022
1.84,1.79545
1.841,1.81062
1.842,1.82571
1.843,1.84073
1.844,1.85567
1.845,1.87054
1.846,1.88534
1.847,1.90006
1.848,1.91471
1.849,1.92927
1.85,1.94377
1.851,1.95818
1.852,1.97251
1.853,1.98677
1.854,2.00095
1.855,2.01504
1.856,2.02906
1.857,2.04299
1.858,2.05685
1.859,2.07062
1.86,2.08431
1.861,2.09791
1.862,2.11143
1.863,2.12487
1.864,2.13822
1.865,2.15149
1.866,2.16467
1.867,2.17776
1.868,2.19076
1.869,2.20368
1.87,2.21651
1.871,2.22926
1.872,2.24191
1.873,2.25447
1.874,2.26694
1.875,2.27932
1.876,2.29162
1.877,2.30381
1.878,2.31592
1.879,2.32794
1.88,2.33986
1.881,2.35168
1.882,2.36342
1.883,2.37506
1.884,2.3866
1.885,2.39805
1.886,2.4094
1.887,2.42066
1.888,2.43182
1.889,2.44288
1.89,2.45384
1.891,2.46471
1.892,2.47548
1.893,2.48615
1.894,2.49672
1.895,2.50719
1.896,2.51755
1.897,2.52782
1.898,2.53799
1.899,2.54806
1.9,2.55802
1.901,2.56788
1.902,2.57764
1.903,2.5873
1.904,2.59685
1.905,2.6063
1.906,2.61564
1.907,2.62488
1.908,2.63401
1.909,2.64304
1.91,2.65197
1.911,2.66078
1.912,2.66949
1.913,2.6781
1.914,2.6866
1.915,2.69498
1.916,2.70327
1.917,2.71144
1.918,2.7195
1.919,2.72746
1.92,2.73531
1.921,2.74305
1.922,2.75067
1.923,2.75819
1.924,2.7656
1.925,2.7729
1.926,2.78008
1.927,2.78716
1.928,2.79412
1.929,2.80097
1.93,2.80771
1.931,2.81434
1.932,2.82085
1.933,2.82726
1.934,2.83355
1.935,2.83972
1.936,2.84578
1.937,2.85173
1.938,2.85757
1.939,2.86329
1.94,2.86889
1.941,2.87438
1.942,2.87976
1.943,2.88502
1.944,2.89016
1.945,2.89519
1.946,2.9001
1.947,2.9049
1.948,2.90958
1.949,2.91415
1.95,2.9186
1.951,2.92293
1.952,2.92714
1.953,2.93124
1.954,2.93522
1.955,2.93908
1.956,2.94283
1.957,2.94646
1.958,2.94997
1.959,2.95336
1.96,2.95663
1.961,2.95979
1.962,2.96282
1.963,2.96574
1.964,2.96854
1.965,2.97122
1.966,2.97379
1.967,2.97623
1.968,2.97855
1.969,2.98076
1.97,2.98284
1.971,2.98481
1.972,2.98666
1.973,2.98839
1.974,2.98999
1.975,2.99148
1.976,2.99285
1.977,2.9941
1.978,2.99523
1.979,2.99624
1.98,2.99713
1.981,2.9979
1.982,2.99855
1.983,2.99908
1.984,2.99949
1.985,2.99978
1.986,2.99995
1.987,3
1.988,2.99993
1.989,2.99974
1.99,2.99943
1.991,2.999
1.992,2.99845
1.993,2.99778
1.994,2.99699
1.995,2.99608
1.996,2.99505
1.997,2.9939
1.998,2.99263
1.999,2.99125
2,2.98974
2.001,2.98811
2.002,2.98636
2.003,2.98449
2.004,2.98251
2.005,2.9804
2.006,2.97818
2.007,2.97583
2.008,2.97337
2.009,2.97079
2.01,2.96809
2.011,2.96527
2.012,2.96233
2.013,2.95928
2.014,2.9561
2.015,2.95281
2.016,2.9494
2.017,2.94587
2.018,2.94222
2.019,2.93845
2.02,2.93457
2.021,2.93057
2.022,2.92646
2.023,2.92222
2.024,2.91787
2.025,2.9134
2.026,2.90882
2.027,2.90412
2.028,2.8993
2.029,2.89437
2.03,2.88932
2.031,2.88416
2.032,2.87888
2.033,2.87348
2.034,2.86798
2.035,2.86235
2.036,2.85661
2.037,2.85076
2.038,2.84479
2.039,2.83871
2.04,2.83252
2.041,2.82621
2.042,2.81979
2.043,2.81326
2.044,2.80661
2.045,2.79985
2.046,2.79298
2.047,2.786
2.048,2.77891
2.049,2.7717
2.05,2.76439
2.051,2.75696
2.052,2.74943
2.053,2.74178
2.054,2.73402
2.055,2.72616
2.056,2.71818
2.057,2.7101
2.058,2.70191
2.059,2.69361
2.06,2.6852
2.061,2.67669
2.062,2.66807
2.063,2.65934
2.064,2.6505
2.065,2.64156
2.066,2.63252
2.067,2.62336
2.068,2.61411
2.069,2.60475
2.07,2.59528
2.071,2.58571
2.072,2.57604
2.073,2.56626
2.074,2.55639
2.075,2.54641
2.076,2.53632
2.077,2.52614
2.078,2.51585
2.079,2.50547
2.08,2.49498
2.081,2.4844
2.082,2.47371
2.083,2.46293
2.084,2.45205
2.085,2.44106
2.086,2.42999
2.087,2.41881
2.088,2.40754
2.089,2.39617
2.09,2.38471
2.091,2.37315
2.092,2.36149
2.093,2.34974
2.094,2.3379
2.095,2.32596
2.096,2.31393
2.097,2.30181
2.098,2.2896
2.099,2.27729
2.1,2.2649
2.101,2.25241
2.102,2.23983
2.103,2.22716
2.104,2.21441
2.105,2.20156
2.106,2.18863
2.107,2.17561
2.108,2.1625
2.109,2.14931
2.11,2.13603
2.111,2.12266
2.112,2.10921
2.113,2.09568
2.114,2.08206
2.115,2.06836
2.116,2.05457
2.117,2.04071
2.118,2.02676
2.119,2.01273
2.12,1.99862
2.121,1.98443
2.122,1.97016
2.123,1.95581
2.124,1.94138
2.125,1.92688
2.126,1.9123
2.127,1.89764
2.128,1.88291
2.129,1.8681
2.13,1.85322
2.131,1.83826
2.132,1.82323
2.133,1.80812
2.134,1.79295
2.135,1.7777
2.136,1.76238
2.137,1.74699
2.138,1.73153
2.139,1.716
2.14,1.70041
2.141,1.68474
2.142,1.66901
2.143,1.65321
2.144,1.63734
2.145,1.62141
2.146,1.60541
2.147,1.58935
2.148,1.57323
2.149,1.55704
2.15,1.54079
2.151,1.52448
2.152,1.50811
2.153,1.49168
2.154,1.47519
2.155,1.45864
2.156,1.44203
2.157,1.42536
2.158,1.40864
2.159,1.39186
2.16,1.37502
2.161,1.35813
2.162,1.34119
2.163,1.32419
2.164,1.30714
2.165,1.29003
2.166,1.27288
2.167,1.25567
2.168,1.23841
2.169,1.22111
2.17,1.20375
2.171,1.18635
2.172,1.1689
2.173,1.1514
2.174,1.13386
2.175,1.11627
2.176,1.09863
2.177,1.08096
2.178,1.06324
2.179,1.04547
2.18,1.02767
2.181,1.00982
2.182,0.991936
2.183,0.97401
2.184,0.956044
2.185,0.938041
2.186,0.92
2.187,0.901922
2.188,0.883809
2.189,0.865659
2.19,0.847476
2.191,0.829258
2.192,0.811007
2.193,0.792724
2.194,0.774409
2.195,0.756063
2.196,0.737687
2.197,0.719281
2.198,0.700846
2.199,0.682384
2.2,0.663894
2.201,0.645378
2.202,0.626835
2.203,0.608268
2.204,0.589676
2.205,0.571061
2.206,0.552423
2.207,0.533763
2.208,0.515082
2.209,0.496379
2.21,0.477658
2.211,0.458916
2.212,0.440157
2.213,0.42138
2.214,0.402586
2.215,0.383776
2.216,0.364951
2.217,0.346111
2.218,0.327257
2.219,0.30839
2.22,0.289511
2.221,0.27062
2.222,0.251719
2.223,0.232807
2.224,0.213886
2.225,0.194957
2.226,0.176019
2.227,0.157075
2.228,0.138124
2.229,0.119168
2.23,0.100207
2.231,0.0812421
2.232,0.0622739
2.233,0.0433032
2.234,0.0243308
2.235,0.0053574
2.236,-0.0136162
2.237,-0.0325893
2.238,-0.0515611
2.239,-0.0705308
2.24,-0.0894976
2.241,-0.108461
2.242,-0.12742
2.243,-0.146374
2.244,-0.165322
2.245,-0.184263
2.246,-0.203197
2.247,-0.222123
2.248,-0.24104
2.249,-0.259948
2.25,-0.278845
2.251,-0.29773
2.252,-0.316604
2.253,-0.335466
2.254,-0.354313
2.255,-0.373147
2.256,-0.391966
2.257,-0.410769
2.258,-0.429555
2.259,-0.448325
2.26,-0.467076
2.261,-0.485809
2.262,-0.504523
2.263,-0.523216
2.264,-0.541888
2.265,-0.560539
2.266,-0.579167
2.267,-0.597772
2.268,-0.616353
2.269,-0.634909
2.27,-0.653441
2.271,-0.671945
2.272,-0.690424
2.273,-0.708874
2.274,-0.727296
2.275,-0.745689
2.276,-0.764052
2.277,-0.782385
2.278,-0.800686
2.279,-0.818955
2.28,-0.837192
2.281,-0.855395
2.282,-0.873564
2.283,-0.891698
2.284,-0.909796
2.285,-0.927858
2.286,-0.945882
2.287,-0.963869
2.288,-0.981817
2.289,-0.999726
2.29,-1.0176
2.291,-1.03542
2.292,-1.05321
2.293,-1.07096
2.294,-1.08866
2.295,-1.10632
2.296,-1.12393
2.297,-1.1415
2.298,-1.15902
2.299,-1.1765
2.3,-1.19393
2.301,-1.21131
2.302,-1.22865
2.303,-1.24593
2.304,-1.26317
2.305,-1.28035
2.306,-1.29748
2.307,-1.31456
2.308,-1.33159
2.309,-1.34857
2.31,-1.36549
2.311,-1.38236
2.312,-1.39917
2.313,-1.41592
2.314,-1.43262
2.315,-1.44927
2.316,-1.46585
2.317,-1.48237
2.318,-1.49884
2.319,-1.51525
2.32,-1.53159
2.321,-1.54787
2.322,-1.5641
2.323,-1.58026
2.324,-1.59635
2.325,-1.61239
2.326,-1.62835
2.327,-1.64426
2.328,-1.66009
2.329,-1.67586
2.33,-1.69157
2.331,-1.7072
2.332,-1.72277
2.333,-1.73827
2.334,-1.7537
2.335,-1.76906
2.336,-1.78435
2.337,-1.79956
2.338,-1.81471
2.339,-1.82978
2.34,-1.84478
2.341,-1.8597
2.342,-1.87456
2.343,-1.88933
2.344,-1.90403
2.345,-1.91866
2.346,-1.9332
2.347,-1.94767
2.348,-1.96207
2.349,-1.97638
2.35,-1.99061
2.351,-2.00477
2.352,-2.01884
2.353,-2.03284
2.354,-2.04675
2.355,-2.06058
2.356,-2.07433
2.357,-2.088
2.358,-2.10158
2.359,-2.11508
2.36,-2.12849
2.361,-2.14182
2.362,-2.15506
2.363,-2.16822
2.364,-2.18129
2.365,-2.19427
2.366,-2.20716
2.367,-2.21997
2.368,-2.23269
2.369,-2.24532
2.37,-2.25785
2.371,-2.2703
2.372,-2.28266
2.373,-2.29493
2.374,-2.3071
2.375,-2.31918
2.376,-2.33117
2.377,-2.34307
2.378,-2.35487
2.379,-2.36658
2.38,-2.37819
2.381,-2.38971
2.382,-2.40113
2.383,-2.41246
2.384,-2.42369
2.385,-2.43482
2.386,-2.44586
2.387,-2.45679
2.388,-2.46763
2.389,-2.47837
2.39,-2.48902
2.391,-2.49956
2.392,-2.51
2.393,-2.52034
2.394,-2.53058
2.395,-2.54072
2.396,-2.55076
2.397,-2.5607
2.398,-2.57053
2.399,-2.58026
2.4,-2.58989
2.401,-2.59941
2.402,-2.60883
2.403,-2.61815
2.404,-2.62736
2.405,-2.63647
2.406,-2.64547
2.407,-2.65436
2.408,-2.66315
2.409,-2.67183
2.41,-2.68041
2.411,-2.68888
2.412,-2.69724
2.413,-2.70549
2.414,-2.71363
2.415,-2.72167
2.416,-2.7296
2.417,-2.73741
2.418,-2.74512
2.419,-2.75272
2.42,-2.76021
2.421,-2.76759
2.422,-2.77485
2.423,-2.78201
2.424,-2.78905
2.425,-2.79599
2.426,-2.80281
2.427,-2.80952
2.428,-2.81611
2.429,-2.8226
2.43,-2.82897
2.431,-2.83523
2.432,-2.84137
2.433,-2.8474
2.434,-2.85332
2.435,-2.85912
2.436,-2.86481
2.437,-2.87039
2.438,-2.87585
2.439,-2.88119
2.44,-2.88642
2.441,-2.89153
2.442,-2.89653
2.443,-2.90141
2.444,-2.90618
2.445,-2.91083
2.446,-2.91536
2.447,-2.91978
2.448,-2.92408
2.449,-2.92826
2.45,-2.93233
2.451,-2.93628
2.452,-2.94011
2.453,-2.94382
2.454,-2.94742
2.455,-2.9509
2.456,-2.95426
2.457,-2.9575
2.458,-2.96062
2.459,-2.96363
2.46,-2.96651
2.461,-2.96928
2.462,-2.97193
2.463,-2.97446
2.464,-2.97687
2.465,-2.97916
2.466,-2.98133
2.467,-2.98339
2.468,-2.98532
2.469,-2.98714
2.47,-2.98883
2.471,-2.99041
2.472,-2.99186
2.473,-2.9932
2.474,-2.99442
2.475,-2.99551
2.476,-2.99649
2.477,-2.99735
2.478,-2.99809
2.479,-2.9987
2.48,-2.9992
2.481,-2.99958
2.482,-2.99984
2.483,-2.99997
2.484,-2.99999
2.485,-2.99989
2.486,-2.99967
2.487,-2.99933
2.488,-2.99886
2.489,-2.99828
2.49,-2.99758
2.491,-2.99676
2.492,-2.99581
2.493,-2.99475
2.494,-2.99357
2.495,-2.99227
2.496,-2.99085
2.497,-2.98931
2.498,-2.98765
2.499,-2.98587
2.5,-2.98397
2.501,-2.98195
2.502,-2.97981
2.503,-2.97756
2.504,-2.97518
2.505,-2.97268
2.506,-2.97007
2.507,-2.96734
2.508,-2.96449
2.509,-2.96152
2.51,-2.95843
2.511,-2.95522
2.512,-2.9519
2.513,-2.94845
2.514,-2.94489
2.515,-2.94121
2.516,-2.93742
2.517,-2.9335
2.518,-2.92947
2.519,-2.92532
2.52,-2.92106
2.521,-2.91667
2.522,-2.91218
2.523,-2.90756
2.524,-2.90283
2.525,-2.89798
2.526,-2.89302
2.527,-2.88794
2.528,-2.88274
2.529,-2.87743
2.53,-2.872
2.531,-2.86646
2.532,-2.86081
2.533,-2.85504
2.534,-2.84916
2.535,-2.84316
2.536,-2.83705
2.537,-2.83082
2.538,-2.82448
2.539,-2.81803
2.54,-2.81147
2.541,-2.80479
2.542,-2.798
2.543,-2.7911
2.544,-2.78409
2.545,-2.77697
2.546,-2.76973
2.547,-2.76239
2.548,-2.75493
2.549,-2.74737
2.55,-2.73969
2.551,-2.73191
2.552,-2.72401
2.553,-2.71601
2.554,-2.7079
2.555,-2.69967
2.556,-2.69135
2.557,-2.68291
2.558,-2.67437
2.559,-2.66572
2.56,-2.65696
2.561,-2.64809
2.562,-2.63913
2.563,-2.63005
2.564,-2.62087
2.565,-2.61159
2.566,-2.6022
2.567,-2.5927
2.568,-2.58311
2.569,-2.5734
2.57,-2.5636
2.571,-2.5537
2.572,-2.54369
2.573,-2.53358
2.574,-2.52337
2.575,-2.51305
2.576,-2.50264
2.577,-2.49213
2.578,-2.48152
2.579,-2.4708
2.58,-2.45999
2.581,-2.44908
2.582,-2.43808
2.583,-2.42697
2.584,-2.41577
2.585,-2.40447
2.586,-2.39308
2.587,-2.38159
2.588,-2.37
2.589,-2.35832
2.59,-2.34655
2.591,-2.33468
2.592,-2.32272
2.593,-2.31066
2.594,-2.29852
2.595,-2.28628
2.596,-2.27395
2.597,-2.26153
2.598,-2.24901
2.599,-2.23641
2.6,-2.22372
2.601,-2.21094
2.602,-2.19807
2.603,-2.18511
2.604,-2.17207
2.605,-2.15894
2.606,-2.14572
2.607,-2.13242
2.608,-2.11903
2.609,-2.10556
2.61,-2.092
2.611,-2.07836
2.612,-2.06463
2.613,-2.05083
2.614,-2.03694
2.615,-2.02297
2.616,-2.00892
2.617,-1.99479
2.618,-1.98057
2.619,-1.96628
2.62,-1.95191
2.621,-1.93747
2.622,-1.92294
2.623,-1.90834
2.624,-1.89366
2.625,-1.87891
2.626,-1.86408
2.627,-1.84918
2.628,-1.8342
2.629,-1.81915
2.63,-1.80402
2.631,-1.78883
2.632,-1.77356
2.633,-1.75822
2.634,-1.74281
2.635,-1.72734
2.636,-1.71179
2.637,-1.69617
2.638,-1.68049
2.639,-1.66474
2.64,-1.64892
2.641,-1.63304
2.642,-1.61709
2.643,-1.60107
2.644,-1.585
2.645,-1.56886
2.646,-1.55265
2.647,-1.53639
2.648,-1.52006
2.649,-1.50367
2.65,-1.48722
2.651,-1.47072
2.652,-1.45415
2.653,-1.43752
2.654,-1.42084
2.655,-1.4041
2.656,-1.38731
2.657,-1.37046
2.658,-1.35355
2.659,-1.33659
2.66,-1.31958
2.661,-1.30251
2.662,-1.2854
2.663,-1.26823
2.664,-1.25101
2.665,-1.23374
2.666,-1.21642
2.667,-1.19905
2.668,-1.18163
2.669,-1.16417
2.67,-1.14666
2.671,-1.1291
2.672,-1.1115
2.673,-1.09386
2.674,-1.07617
2.675,-1.05843
2.676,-1.04066
2.677,-1.02284
2.678,-1.00499
2.679,-0.987089
2.68,-0.969152
2.681,-0.951177
2.682,-0.933163
2.683,-0.915112
2.684,-0.897025
2.685,-0.878901
2.686,-0.860742
2.687,-0.842549
2.688,-0.824323
2.689,-0.806063
2.69,-0.787771
2.691,-0.769448
2.692,-0.751093
2.693,-0.732709
2.694,-0.714295
2.695,-0.695853
2.696,-0.677383
2.697,-0.658886
2.698,-0.640363
2.699,-0.621814
2.7,-0.60324
2.701,-0.584642
2.702,-0.56602
2.703,-0.547376
2.704,-0.52871
2.705,-0.510023
2.706,-0.491315
2.707,-0.472588
2.708,-0.453842
2.709,-0.435078
2.71,-0.416296
2.711,-0.397498
2.712,-0.378684
2.713,-0.359854
2.714,-0.341011
2.715,-0.322153
2.716,-0.303283
2.717,-0.284401
2.718,-0.265507
2.719,-0.246602
2.72,-0.227688
2.721,-0.208765
2.722,-0.189833
2.723,-0.170894
2.724,-0.151948
2.725,-0.132995
2.726,-0.114038
2.727,-0.0950758
2.728,-0.0761099
2.729,-0.0571409
2.73,-0.0381697
2.731,-0.0191969
2.732,-0.000223379
2.733,0.0187502
2.734,0.037723
2.735,0.0566942
2.736,0.0756633
2.737,0.0946293
2.738,0.113591
2.739,0.132549
2.74,0.151501
2.741,0.170448
2.742,0.189387
2.743,0.208319
2.744,0.227243
2.745,0.246157
2.746,0.265062
2.747,0.283956
2.748,0.302839
2.749,0.321709
2.75,0.340567
2.751,0.359411
2.752,0.378241
2.753,0.397055
2.754,0.415854
2.755,0.434636
2.756,0.453401
2.757,0.472147
2.758,0.490875
2.759,0.509583
2.76,0.52827
2.761,0.546937
2.762,0.565581
2.763,0.584203
2.764,0.602802
2.765,0.621377
2.766,0.639926
2.767,0.65845
2.768,0.676948
2.769,0.695419
2.77,0.713862
2.771,0.732276
2.772,0.750661
2.773,0.769016
2.774,0.78734
2.775,0.805633
2.776,0.823893
2.777,0.842121
2.778,0.860315
2.779,0.878474
2.78,0.896598
2.781,0.914687
2.782,0.932738
2.783,0.950753
2.784,0.968729
2.785,0.986667
2.786,1.00457
2.787,1.02242
2.788,1.04024
2.789,1.05802
2.79,1.07575
2.791,1.09344
2.792,1.11109
2.793,1.12869
2.794,1.14625
2.795,1.16376
2.796,1.18122
2.797,1.19864
2.798,1.21601
2.799,1.23333
2.8,1.2506
2.801,1.26782
2.802,1.28499
2.803,1.30211
2.804,1.31918
2.805,1.33619
2.806,1.35315
2.807,1.37006
2.808,1.38691
2.809,1.40371
2.81,1.42045
2.811,1.43713
2.812,1.45376
2.813,1.47033
2.814,1.48684
2.815,1.50328
2.816,1.51967
2.817,1.536
2.818,1.55227
2.819,1.56848
2.82,1.58462
2.821,1.6007
2.822,1.61671
2.823,1.63266
2.824,1.64855
2.825,1.66437
2.826,1.68012
2.827,1.6958
2.828,1.71142
2.829,1.72697
2.83,1.74245
2.831,1.75786
2.832,1.7732
2.833,1.78847
2.834,1.80367
2.835,1.81879
2.836,1.83385
2.837,1.84882
2.838,1.86373
2.839,1.87856
2.84,1.89332
2.841,1.908
2.842,1.9226
2.843,1.93713
2.844,1.95158
2.845,1.96595
2.846,1.98024
2.847,1.99445
2.848,2.00859
2.849,2.02264
2.85,2.03661
2.851,2.0505
2.852,2.06431
2.853,2.07804
2.854,2.09168
2.855,2.10524
2.856,2.11871
2.857,2.1321
2.858,2.14541
2.859,2.15863
2.86,2.17176
2.861,2.18481
2.862,2.19777
2.863,2.21064
2.864,2.22342
2.865,2.23611
2.866,2.24872
2.867,2.26123
2.868,2.27366
2.869,2.28599
2.87,2.29823
2.871,2.31038
2.872,2.32244
2.873,2.3344
2.874,2.34627
2.875,2.35805
2.876,2.36973
2.877,2.38132
2.878,2.39281
2.879,2.40421
2.88,2.41551
2.881,2.42671
2.882,2.43782
2.883,2.44883
2.884,2.45974
2.885,2.47055
2.886,2.48126
2.887,2.49188
2.888,2.50239
2.889,2.51281
2.89,2.52312
2.891,2.53334
2.892,2.54345
2.893,2.55346
2.894,2.56337
2.895,2.57317
2.896,2.58288
2.897,2.59248
2.898,2.60197
2.899,2.61137
2.9,2.62065
2.901,2.62984
2.902,2.63891
2.903,2.64788
2.904,2.65675
2.905,2.66551
2.906,2.67416
2.907,2.68271
2.908,2.69115
2.909,2.69948
2.91,2.7077
2.911,2.71582
2.912,2.72382
2.913,2.73172
2.914,2.73951
2.915,2.74719
2.916,2.75476
2.917,2.76221
2.918,2.76956
2.919,2.7768
2.92,2.78393
2.921,2.79094
2.922,2.79784
2.923,2.80463
2.924,2.81131
2.925,2.81788
2.926,2.82433
2.927,2.83067
2.928,2.8369
2.929,2.84302
2.93,2.84902
2.931,2.8549
2.932,2.86067
2.933,2.86633
2.934,2.87188
2.935,2.8773
2.936,2.88262
2.937,2.88782
2.938,2.8929
2.939,2.89786
2.94,2.90271
2.941,2.90745
2.942,2.91207
